# (c) Der Bundeswahlleiter, Wiesbaden 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Wahlbewerberinnen und Wahlbewerber für die Wahl zum 20. Deutschen Bundestag (26. September 2021);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stand:;18.09.2021;22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;Staat;WohnortLandAbk;Geburtsort;Staatsangehörigkeit;Beruf;Berufsschluessel;Kennzeichen;Gebietsart;Gebietsnummer;Gebietsname;GebietLandAbk;Gruppenname;GruppennameLang;Listenplatz;VerknKennzeichen;VerknGebietsart;VerknGebietsnummer;VerknGebietsname;VerknGebietLandAbk;VerknGruppenname;VerknListenplatz;VorpGewaehlt
BT;26.09.2021;;;Weber;Nicole;;w;1972;45481;Mülheim an der Ruhr;;NW;Mülheim an der Ruhr;DE;Masseurin, Podologin;81;Kreiswahlvorschlag;Wahlkreis;118;Mülheim – Essen I;NW;dieBasis;Basisdemokratische Partei Deutschland;;Landesliste;Land;5;Nordrhein-Westfalen;NW;dieBasis;21;
BT;26.09.2021;;;Bilo;Horst;;m;1957;45475;Mülheim an der Ruhr;;NW;Koblenz;DE;Unternehmer;71;anderer Kreiswahlvorschlag;Wahlkreis;118;Mülheim – Essen I;NW;EB: Bilo;Bilo - für Mülheim nach Berlin;;;;;;;;;
BT;26.09.2021;;;Fuchs;Florian;;m;1985;45359;Essen;;NW;Essen;DE;Rechtsanwalt;73;Kreiswahlvorschlag;Wahlkreis;119;Essen II;NW;CDU;Christlich Demokratische Union Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;56;
BT;26.09.2021;;;Heidenblut;Dirk;;m;1961;45147;Essen;;NW;Essen;DE;Geschäftsführer;71;Kreiswahlvorschlag;Wahlkreis;119;Essen II;NW;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;65;X
BT;26.09.2021;;;Hollinger;Martin;;m;1981;45139;Essen;;NW;Neunkirchen/Saar;DE;Projektleiter;71;Kreiswahlvorschlag;Wahlkreis;119;Essen II;NW;FDP;Freie Demokratische Partei;;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;52;
BT;26.09.2021;;;Poußet;Andrea;;w;1961;45149;Essen;;NW;Essen;DE;Lehrerin;84;Kreiswahlvorschlag;Wahlkreis;119;Essen II;NW;AfD;Alternative für Deutschland;;;;;;;;;
BT;26.09.2021;;;Müller-Hechfellner;Christine;;w;1967;45279;Essen;;NW;Schlüchtern;DE;Lehrerin;84;Kreiswahlvorschlag;Wahlkreis;119;Essen II;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;79;
BT;26.09.2021;;;El-Khatib;Jules;;m;1991;45307;Essen;;NW;Köln;DE;wiss. Mitarbeiter;84;Kreiswahlvorschlag;Wahlkreis;119;Essen II;NW;DIE LINKE;DIE LINKE;;;;;;;;;
BT;26.09.2021;;;Gröll;Christian Sven;;m;1989;45145;Essen;;NW;Essen;DE;Geschäftsführer;71;Kreiswahlvorschlag;Wahlkreis;119;Essen II;NW;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Landesliste;Land;5;Nordrhein-Westfalen;NW;Die PARTEI;79;
BT;26.09.2021;;;Adamy;Wilfried;;m;1963;45279;Essen;;NW;Essen;DE;Unternehmer;71;Kreiswahlvorschlag;Wahlkreis;119;Essen II;NW;FREIE WÄHLER;FREIE WÄHLER;;;;;;;;;
BT;26.09.2021;;;Fechtner;Gabriele;;w;1977;45899;Gelsenkirchen;;NW;Waiblingen;DE;Werkzeugmechanikerin;24;Kreiswahlvorschlag;Wahlkreis;119;Essen II;NW;MLPD;Marxistisch-Leninistische Partei Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;MLPD;1;
BT;26.09.2021;;;Mammitzsch;Siw;;w;1977;45329;Essen;;NW;Leipzig;DE;Angestellte;71;Kreiswahlvorschlag;Wahlkreis;119;Essen II;NW;DKP;Deutsche Kommunistische Partei;;Landesliste;Land;5;Nordrhein-Westfalen;NW;DKP;3;
BT;26.09.2021;;;Solga;Frank;;m;1969;45145;Essen;;NW;Essen;DE;Aufmaßtechniker;31;Kreiswahlvorschlag;Wahlkreis;119;Essen II;NW;dieBasis;Basisdemokratische Partei Deutschland;;;;;;;;;
BT;26.09.2021;;;Hauer;Matthias;;m;1977;45133;Essen;;NW;Hattingen;DE;MdB, Rechtsanwalt;71;Kreiswahlvorschlag;Wahlkreis;120;Essen III;NW;CDU;Christlich Demokratische Union Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;11;X
BT;26.09.2021;Dr.;;Wolters;Gereon;;m;1966;44801;Bochum;;NW;Münster;DE;Universitätsprofessor;84;Kreiswahlvorschlag;Wahlkreis;120;Essen III;NW;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;53;
BT;26.09.2021;;;König;Rüdiger;;m;1958;45134;Essen;;NW;Bangkok;DE;selbstständig;09;Kreiswahlvorschlag;Wahlkreis;120;Essen III;NW;FDP;Freie Demokratische Partei;;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;56;
BT;26.09.2021;;;Keuter;Stefan;;m;1972;45239;Essen;;NW;Essen;DE;Bankkaufmann;72;Kreiswahlvorschlag;Wahlkreis;120;Essen III;NW;AfD;Alternative für Deutschland;;Landesliste;Land;5;Nordrhein-Westfalen;NW;AfD;12;X
BT;26.09.2021;;;Gehring;Kai;;m;1977;45131;Essen;;NW;Mülheim an der Ruhr;DE;Dipl.-Sozialwissenschaftler;91;Kreiswahlvorschlag;Wahlkreis;120;Essen III;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;16;X
BT;26.09.2021;;;Güyildar;Ezgi Bilge;;w;1987;45289;Essen;;NW;Tunceli, Türkei;DE;Angestellte;71;Kreiswahlvorschlag;Wahlkreis;120;Essen III;NW;DIE LINKE;DIE LINKE;;Landesliste;Land;5;Nordrhein-Westfalen;NW;DIE LINKE;11;
BT;26.09.2021;;;Lange;Martin Oliver;;m;1990;45131;Essen;;NW;Essen;DE;Student;04;Kreiswahlvorschlag;Wahlkreis;120;Essen III;NW;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;;;;;;
BT;26.09.2021;;;Hemsteeg;Kai;;m;1981;45134;Essen;;NW;Essen;DE;Polizeibeamter;53;Kreiswahlvorschlag;Wahlkreis;120;Essen III;NW;FREIE WÄHLER;FREIE WÄHLER;;Landesliste;Land;5;Nordrhein-Westfalen;NW;FREIE WÄHLER;3;
BT;26.09.2021;;;Willing;Dirk;;m;1971;45138;Essen;;NW;Hannover;DE;Verlagskaufmann;92;Kreiswahlvorschlag;Wahlkreis;120;Essen III;NW;MLPD;Marxistisch-Leninistische Partei Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;MLPD;12;
BT;26.09.2021;;;Kummer;Diana;;w;1986;45144;Essen;;NW;Schlema;DE;Physiotherapeutin;81;Kreiswahlvorschlag;Wahlkreis;120;Essen III;NW;DKP;Deutsche Kommunistische Partei;;;;;;;;;
BT;26.09.2021;;;Wild;Volker;;m;1959;45144;Essen;;NW;Idar-Oberstein;DE;Rentner;05;Kreiswahlvorschlag;Wahlkreis;120;Essen III;NW;dieBasis;Basisdemokratische Partei Deutschland;;;;;;;;;
BT;26.09.2021;;;Schmidt;Dirk;;m;1968;42579;Heiligenhaus;;NW;Kettwig (jetzt Essen);DE;Vertriebsingenieur;61;Kreiswahlvorschlag;Wahlkreis;120;Essen III;NW;LKR;Liberal-Konservative Reformer;;Landesliste;Land;5;Nordrhein-Westfalen;NW;LKR;1;
BT;26.09.2021;;;Breilmann;Michael;;m;1983;44575;Castrop-Rauxel;;NW;Herne;DE;Rechtsanwalt;73;Kreiswahlvorschlag;Wahlkreis;121;Recklinghausen I;NW;CDU;Christlich Demokratische Union Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;16;
BT;26.09.2021;;;Schwabe;Frank;;m;1970;44575;Castrop-Rauxel;;NW;Waltrop;DE;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;121;Recklinghausen I;NW;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;25;X
BT;26.09.2021;;;Greve;Marlies Anna;;w;1980;45657;Recklinghausen;;NW;Recklinghausen;DE;techn. Beraterin;27;Kreiswahlvorschlag;Wahlkreis;121;Recklinghausen I;NW;FDP;Freie Demokratische Partei;;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;46;
BT;26.09.2021;;;Wagner;Lutz Udo;;m;1968;46284;Dorsten;;NW;Gummersbach;DE;Lehrer;84;Kreiswahlvorschlag;Wahlkreis;121;Recklinghausen I;NW;AfD;Alternative für Deutschland;;Landesliste;Land;5;Nordrhein-Westfalen;NW;AfD;18;
BT;26.09.2021;;;Stennei;Nils Oliver Arne;;m;1998;44577;Castrop-Rauxel;;NW;Castrop-Rauxel;DE;Lehramtsstudent;04;Kreiswahlvorschlag;Wahlkreis;121;Recklinghausen I;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;;;;;;;;
BT;26.09.2021;;;Biletzke;Uwe;;m;1965;44575;Castrop-Rauxel;;NW;Jena;DE;Netzwerkadministrator;43;Kreiswahlvorschlag;Wahlkreis;121;Recklinghausen I;NW;DIE LINKE;DIE LINKE;;;;;;;;;
BT;26.09.2021;;;Majewski;Carsten Michael;;m;1963;45659;Recklinghausen;;NW;Datteln;DE;selbst. Online Händler;61;Kreiswahlvorschlag;Wahlkreis;121;Recklinghausen I;NW;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;;;;;;
BT;26.09.2021;;;Dumberger;Klaus Thomas;;m;1964;45661;Recklinghausen;;NW;München;DE;Informationselektroniker;26;Kreiswahlvorschlag;Wahlkreis;121;Recklinghausen I;NW;MLPD;Marxistisch-Leninistische Partei Deutschlands;;;;;;;;;
BT;26.09.2021;;;Sarbok;Werner Hans;;m;1954;45665;Recklinghausen;;NW;Gelsenkirchen;DE;Redakteur;92;Kreiswahlvorschlag;Wahlkreis;121;Recklinghausen I;NW;DKP;Deutsche Kommunistische Partei;;;;;;;;;
BT;26.09.2021;;;Puller;Marcus;;m;1966;45665;Recklinghausen;;NW;Gelsenkirchen;DE;Tischler;22;Kreiswahlvorschlag;Wahlkreis;121;Recklinghausen I;NW;dieBasis;Basisdemokratische Partei Deutschland;;;;;;;;;
BT;26.09.2021;;;Ehm;Lars Andre;;m;1976;45739;Oer-Erkenschwick;;NW;Recklinghausen;DE;Volljurist;73;Kreiswahlvorschlag;Wahlkreis;122;Recklinghausen II;NW;CDU;Christlich Demokratische Union Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;54;
BT;26.09.2021;;;Nickholz;Brian;;m;1989;45768;Marl;;NW;Gelsenkirchen;DE;Geschäftsführer;71;Kreiswahlvorschlag;Wahlkreis;122;Recklinghausen II;NW;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;50;
BT;26.09.2021;;;Heinze;Robert Franz;;m;1955;45768;Marl;;NW;Recklinghausen;DE;Dipl.-Ökonom;71;Kreiswahlvorschlag;Wahlkreis;122;Recklinghausen II;NW;FDP;Freie Demokratische Partei;;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;23;
BT;26.09.2021;;;Keber;Bernard;;m;1948;45768;Marl;;NW;Hersin-Coupigny, Frankreich;DE;Rentner;05;Kreiswahlvorschlag;Wahlkreis;122;Recklinghausen II;NW;AfD;Alternative für Deutschland;;;;;;;;;
BT;26.09.2021;;;Conrad;Robin;;m;1997;45739;Oer-Erkenschwick;;NW;Recklinghausen;DE;Student der Politikwissenschaft;04;Kreiswahlvorschlag;Wahlkreis;122;Recklinghausen II;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;52;
BT;26.09.2021;;;Eifler;Ulrike;;w;1975;10585;Berlin;;BE;Eberswalde;DE;Politologin, Sinologin;91;Kreiswahlvorschlag;Wahlkreis;122;Recklinghausen II;NW;DIE LINKE;DIE LINKE;;Landesliste;Land;5;Nordrhein-Westfalen;NW;DIE LINKE;7;
BT;26.09.2021;;;Klementz;Angelina Sara-Maria;;w;2001;45772;Marl;;NW;Marl;DE;Schülerin;04;Kreiswahlvorschlag;Wahlkreis;122;Recklinghausen II;NW;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Landesliste;Land;5;Nordrhein-Westfalen;NW;Die PARTEI;42;
BT;26.09.2021;;;Leopold;Sabine;;w;1958;45701;Herten;;NW;Lünen;DE;Erzieherin;83;Kreiswahlvorschlag;Wahlkreis;122;Recklinghausen II;NW;MLPD;Marxistisch-Leninistische Partei Deutschlands;;;;;;;;;
BT;26.09.2021;;;Beyer-Peters;Detlev;;m;1957;45772;Marl;;NW;Hüls (jetzt Krefeld);DE;Fachkrankenpfleger;81;Kreiswahlvorschlag;Wahlkreis;122;Recklinghausen II;NW;DKP;Deutsche Kommunistische Partei;;;;;;;;;
BT;26.09.2021;;;Rosen;Laura Ann;;w;1994;45881;Gelsenkirchen;;NW;Gelsenkirchen;DE;Beamtin;73;Kreiswahlvorschlag;Wahlkreis;123;Gelsenkirchen;NW;CDU;Christlich Demokratische Union Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;30;
BT;26.09.2021;;;Töns;Markus;;m;1964;45879;Gelsenkirchen;;NW;Gelsenkirchen;DE;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;123;Gelsenkirchen;NW;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;56;X
BT;26.09.2021;Dr.;;Buschmann;Marco;;m;1977;45894;Gelsenkirchen;;NW;Gelsenkirchen;DE;Rechtsanwalt;73;Kreiswahlvorschlag;Wahlkreis;123;Gelsenkirchen;NW;FDP;Freie Demokratische Partei;;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;4;X
BT;26.09.2021;;;Schneider;Jörg;;m;1964;45881;Gelsenkirchen;;NW;Solingen;DE;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;123;Gelsenkirchen;NW;AfD;Alternative für Deutschland;;Landesliste;Land;5;Nordrhein-Westfalen;NW;AfD;5;X
BT;26.09.2021;Dr.;;Mihalic;Irene;;w;1976;45879;Gelsenkirchen;;NW;Waldbröl;DE;Polizeibeamtin;53;Kreiswahlvorschlag;Wahlkreis;123;Gelsenkirchen;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;3;X
BT;26.09.2021;;;Kaplan;Ayten;;w;1970;45879;Gelsenkirchen;;NW;Adana, Türkei;DE;Berufspädagogin;84;Kreiswahlvorschlag;Wahlkreis;123;Gelsenkirchen;NW;DIE LINKE;DIE LINKE;;;;;;;;;
BT;26.09.2021;;;Kapuschinski;Claudia;;w;1987;45881;Gelsenkirchen;;NW;Neubrandenburg;DE;arbeitssuchend;06;Kreiswahlvorschlag;Wahlkreis;123;Gelsenkirchen;NW;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;;;;;;
BT;26.09.2021;;;Perlik;Frank;;m;1965;45886;Gelsenkirchen;;NW;Recklinghausen;DE;Angestellter;71;Kreiswahlvorschlag;Wahlkreis;123;Gelsenkirchen;NW;FREIE WÄHLER;FREIE WÄHLER;;;;;;;;;
BT;26.09.2021;;;Gärtner;Lisa Ursula;;w;1986;45899;Gelsenkirchen;;NW;Solingen;DE;Mechatronikerin;26;Kreiswahlvorschlag;Wahlkreis;123;Gelsenkirchen;NW;MLPD;Marxistisch-Leninistische Partei Deutschlands;;Landesliste;Land;3;Niedersachsen;NI;MLPD;1;
BT;26.09.2021;;;Lustig;Frank Gustav;;m;1967;45892;Gelsenkirchen;;NW;Gelsenkirchen;DE;selbstständig;09;Kreiswahlvorschlag;Wahlkreis;123;Gelsenkirchen;NW;dieBasis;Basisdemokratische Partei Deutschland;;;;;;;;;
BT;26.09.2021;;;Wetklo;Ronald Günter;;m;1959;45896;Gelsenkirchen;;NW;Gelsenkirchen;DE;Techniker;27;anderer Kreiswahlvorschlag;Wahlkreis;123;Gelsenkirchen;NW;EB: Wetklo;Bürgerstimme;;;;;;;;;
BT;26.09.2021;;;Spahn;Jens Georg;;m;1980;48683;Ahaus;;NW;Ahaus;DE;MdB, Bankkaufmann, Bundesminister;71;Kreiswahlvorschlag;Wahlkreis;124;Steinfurt I – Borken I;NW;CDU;Christlich Demokratische Union Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;4;X
BT;26.09.2021;;;Lahrkamp;Sarah;;w;1981;48607;Ochtrup;;NW;Gronau;DE;Politikwissenschaftlerin;91;Kreiswahlvorschlag;Wahlkreis;124;Steinfurt I – Borken I;NW;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;24;
BT;26.09.2021;;;Brockmeier;Alexander;;m;1992;48429;Rheine;;NW;Rheine;DE;MdL, Rechtsanwalt;71;Kreiswahlvorschlag;Wahlkreis;124;Steinfurt I – Borken I;NW;FDP;Freie Demokratische Partei;;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;41;
BT;26.09.2021;;;Etgeton;Torsten;;m;1970;49549;Ladbergen;;NW;Münster;DE;selbstständig;09;Kreiswahlvorschlag;Wahlkreis;124;Steinfurt I – Borken I;NW;AfD;Alternative für Deutschland;;;;;;;;;
BT;26.09.2021;;;Schoo;Alexandra;;w;1987;48607;Ochtrup;;NW;Münster;DE;Traumapädagogin;83;Kreiswahlvorschlag;Wahlkreis;124;Steinfurt I – Borken I;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;37;
BT;26.09.2021;;;Bresch;Gerrit;;m;1992;49497;Mettingen;;NW;Ibbenbüren;DE;Student;04;Kreiswahlvorschlag;Wahlkreis;124;Steinfurt I – Borken I;NW;DIE LINKE;DIE LINKE;;;;;;;;;
BT;26.09.2021;;;Nowak;Lars;;m;1990;48151;Münster;;NW;Steinfurt;DE;Student;04;Kreiswahlvorschlag;Wahlkreis;124;Steinfurt I – Borken I;NW;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;;;;;;
BT;26.09.2021;;;Krafczyk;Markus;;m;1978;46397;Bocholt;;NW;Bocholt;DE;B2B-Firmenkundenberater;71;Kreiswahlvorschlag;Wahlkreis;124;Steinfurt I – Borken I;NW;FREIE WÄHLER;FREIE WÄHLER;;Landesliste;Land;5;Nordrhein-Westfalen;NW;FREIE WÄHLER;1;
BT;26.09.2021;;;Volmering;Sven;;m;1976;46397;Bocholt;;NW;Rhede;DE;Lehrer;84;Kreiswahlvorschlag;Wahlkreis;125;Bottrop – Recklinghausen III;NW;CDU;Christlich Demokratische Union Deutschlands;;;;;;;;;
BT;26.09.2021;;;Gerdes;Michael;;m;1960;46238;Bottrop;;NW;Bottrop;DE;MdB, Elektrohauer;71;Kreiswahlvorschlag;Wahlkreis;125;Bottrop – Recklinghausen III;NW;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;41;X
BT;26.09.2021;;;Steinzen;Sebastian;;m;1976;45964;Gladbeck;;NW;Gladbeck;DE;Studienrat;84;Kreiswahlvorschlag;Wahlkreis;125;Bottrop – Recklinghausen III;NW;FDP;Freie Demokratische Partei;;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;54;
BT;26.09.2021;;;Bauer;Detlef;;m;1960;46238;Bottrop;;NW;Borsdorf;DE;Berufskraftfahrer;52;Kreiswahlvorschlag;Wahlkreis;125;Bottrop – Recklinghausen III;NW;AfD;Alternative für Deutschland;;;;;;;;;
BT;26.09.2021;;;Wiesweg;Kim Alexandra;;w;1997;46282;Dorsten;;NW;Coesfeld;DE;Schulsozialarbeiterin;83;Kreiswahlvorschlag;Wahlkreis;125;Bottrop – Recklinghausen III;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;55;
BT;26.09.2021;;;Ellermann;Lisa;;w;2002;46286;Dorsten;;NW;Bottrop;DE;Schülerin;04;Kreiswahlvorschlag;Wahlkreis;125;Bottrop – Recklinghausen III;NW;DIE LINKE;DIE LINKE;;;;;;;;;
BT;26.09.2021;;;Lilienthal;Ingo;;m;1977;46282;Dorsten;;NW;Essen;DE;Informatiker;43;Kreiswahlvorschlag;Wahlkreis;125;Bottrop – Recklinghausen III;NW;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;;;;;;
BT;26.09.2021;;;Kersken;Bärbel;;w;1964;46238;Bottrop;;NW;Duisburg;DE;Medienherstellerin;23;Kreiswahlvorschlag;Wahlkreis;125;Bottrop – Recklinghausen III;NW;MLPD;Marxistisch-Leninistische Partei Deutschlands;;;;;;;;;
BT;26.09.2021;;;Wingold;Jörg;;m;1954;46236;Bottrop;;NW;Bottrop;DE;Sozialpädagoge;83;Kreiswahlvorschlag;Wahlkreis;125;Bottrop – Recklinghausen III;NW;DKP;Deutsche Kommunistische Partei;;Landesliste;Land;5;Nordrhein-Westfalen;NW;DKP;18;
BT;26.09.2021;;;Manniegel;Norbert;;m;1966;46286;Dorsten;;NW;Herten;DE;Dipl.-Ing. Maschinenbau (FH);25;Kreiswahlvorschlag;Wahlkreis;125;Bottrop – Recklinghausen III;NW;dieBasis;Basisdemokratische Partei Deutschland;;;;;;;;;
BT;26.09.2021;;;Berger;Klausjochen;;m;1971;46282;Dorsten;;NW;Dorsten;DE;Lehrer;84;Kreiswahlvorschlag;Wahlkreis;125;Bottrop – Recklinghausen III;NW;LKR;Liberal-Konservative Reformer;;Landesliste;Land;5;Nordrhein-Westfalen;NW;LKR;5;
BT;26.09.2021;;;König;Anne;;w;1984;46325;Borken;;NW;Münster;DE;Gesamtschulrektorin;84;Kreiswahlvorschlag;Wahlkreis;126;Borken II;NW;CDU;Christlich Demokratische Union Deutschlands;;;;;;;;;
BT;26.09.2021;;;Heselhaus;Nadine;;w;1978;46348;Raesfeld;;NW;Solingen;DE;Verwaltungsbeamtin;73;Kreiswahlvorschlag;Wahlkreis;126;Borken II;NW;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;10;
BT;26.09.2021;;;Busen;Karlheinz;;m;1951;48599;Gronau (Westf.);;NW;Gronau (Westf.);DE;Bauingenieur;31;Kreiswahlvorschlag;Wahlkreis;126;Borken II;NW;FDP;Freie Demokratische Partei;;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;11;X
BT;26.09.2021;Dr.;;Espendiller;Michael;;m;1989;11011;Berlin;;BE;Leonberg;DE;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;126;Borken II;NW;AfD;Alternative für Deutschland;;Landesliste;Land;5;Nordrhein-Westfalen;NW;AfD;6;X
BT;26.09.2021;;;Lammersmann;Bernhard Theodor;;m;1964;48734;Reken;;NW;Greven (Westf.);DE;Dipl.-Agraringenieur (FH);11;Kreiswahlvorschlag;Wahlkreis;126;Borken II;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;;;;;;;;
BT;26.09.2021;;;Frieg;Michael;;m;1990;46395;Bocholt;;NW;Wesel;DE;Informatiker;43;Kreiswahlvorschlag;Wahlkreis;126;Borken II;NW;DIE LINKE;DIE LINKE;;;;;;;;;
BT;26.09.2021;;;Finke;Tobias;;m;1997;46414;Rhede;;NW;Bocholt;DE;kaufm. Angestellter;71;Kreiswahlvorschlag;Wahlkreis;126;Borken II;NW;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;;;;;;
BT;26.09.2021;;;Nitsche;Bastian;;m;1974;46325;Borken;;NW;Coesfeld;DE;Vertriebsassistent;61;Kreiswahlvorschlag;Wahlkreis;126;Borken II;NW;FREIE WÄHLER;FREIE WÄHLER;;Landesliste;Land;5;Nordrhein-Westfalen;NW;FREIE WÄHLER;13;
BT;26.09.2021;;;Henrichmann;Marc;;m;1976;48329;Havixbeck;;NW;Münster;DE;MdB, Rechtsanwalt;71;Kreiswahlvorschlag;Wahlkreis;127;Coesfeld – Steinfurt II;NW;CDU;Christlich Demokratische Union Deutschlands;;;;;;;;;X
BT;26.09.2021;;;Waldmann;Johannes;;m;1988;59387;Ascheberg;;NW;Münster;DE;Hauptschullehrer;84;Kreiswahlvorschlag;Wahlkreis;127;Coesfeld – Steinfurt II;NW;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;39;
BT;26.09.2021;;;Arning;René;;m;1991;48653;Coesfeld;;NW;Coesfeld;DE;Leiter Marketing und Disposition;92;Kreiswahlvorschlag;Wahlkreis;127;Coesfeld – Steinfurt II;NW;FDP;Freie Demokratische Partei;;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;50;
BT;26.09.2021;Dr.;;Martin;Leonhard;;m;1961;48282;Emsdetten;;NW;Sewerodwinsk;DE;Ingenieur;27;Kreiswahlvorschlag;Wahlkreis;127;Coesfeld – Steinfurt II;NW;AfD;Alternative für Deutschland;;;;;;;;;
BT;26.09.2021;Dr.;;Spallek;Anne Monika;;w;1968;48727;Billerbeck;;NW;Appelhülsen;DE;Leiterin Pferdebetrieb;11;Kreiswahlvorschlag;Wahlkreis;127;Coesfeld – Steinfurt II;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;21;
BT;26.09.2021;;;Stegemann;Klaus Julius;;m;1960;48249;Dülmen;;NW;Dülmen;DE;Arbeiter;62;Kreiswahlvorschlag;Wahlkreis;127;Coesfeld – Steinfurt II;NW;DIE LINKE;DIE LINKE;;;;;;;;;
BT;26.09.2021;;;Heitbaum;Stephan;;m;1974;59387;Ascheberg;;NW;Werne;DE;Kaufmann;61;Kreiswahlvorschlag;Wahlkreis;127;Coesfeld – Steinfurt II;NW;FREIE WÄHLER;FREIE WÄHLER;;;;;;;;;
