Date,Low,Open,Volume,High,Close,Adjusted Close
28-12-2018,5.960000038146973,6.085000038146973,82237,6.164999961853027,6.110000133514404,6.110000133514404
02-01-2019,5.90500020980835,6.159999847412109,65718,6.164999961853027,6.164999961853027,6.164999961853027
03-01-2019,5.824999809265137,6.204999923706055,133918,6.25,6.0,6.0
04-01-2019,6.0,6.034999847412109,105342,6.199999809265137,6.170000076293945,6.170000076293945
07-01-2019,6.03000020980835,6.199999809265137,278640,6.400000095367432,6.349999904632568,6.349999904632568
08-01-2019,6.360000133514404,6.375,444895,7.074999809265137,6.570000171661377,6.570000171661377
09-01-2019,6.599999904632568,6.744999885559082,414728,7.070000171661377,6.804999828338623,6.804999828338623
10-01-2019,6.849999904632568,6.849999904632568,327478,7.199999809265137,7.070000171661377,7.070000171661377
11-01-2019,6.994999885559082,7.125,206284,7.15500020980835,7.110000133514404,7.110000133514404
14-01-2019,6.880000114440918,7.175000190734863,159829,7.175000190734863,6.954999923706055,6.954999923706055
15-01-2019,6.875,7.005000114440918,71873,7.099999904632568,7.099999904632568,7.099999904632568
16-01-2019,7.099999904632568,7.105000019073486,213211,7.380000114440918,7.380000114440918,7.380000114440918
17-01-2019,7.110000133514404,7.400000095367432,267657,7.440000057220459,7.224999904632568,7.224999904632568
18-01-2019,8.100000381469727,8.100000381469727,1055826,8.954999923706055,8.774999618530273,8.774999618530273
21-01-2019,8.100000381469727,9.5,532499,9.59000015258789,8.444999694824219,8.444999694824219
22-01-2019,7.954999923706055,8.425000190734863,275701,8.479999542236328,8.104999542236328,8.104999542236328
23-01-2019,7.994999885559082,8.0649995803833,131542,8.34000015258789,8.09000015258789,8.09000015258789
24-01-2019,7.900000095367432,8.09000015258789,198483,8.149999618530273,8.029999732971191,8.029999732971191
25-01-2019,7.960000038146973,8.104999542236328,122371,8.194999694824219,7.985000133514404,7.985000133514404
28-01-2019,7.855000019073486,8.055000305175781,179747,8.164999961853027,8.095000267028809,8.095000267028809
29-01-2019,8.0,8.194999694824219,334071,8.569999694824219,8.175000190734863,8.175000190734863
30-01-2019,8.175000190734863,8.25,151105,8.390000343322754,8.305000305175781,8.305000305175781
31-01-2019,8.3149995803833,8.404999732971191,224874,8.6850004196167,8.6850004196167,8.6850004196167
01-02-2019,8.604999542236328,8.720000267028809,518787,9.1899995803833,8.859999656677246,8.859999656677246
04-02-2019,8.479999542236328,8.914999961853027,142620,8.914999961853027,8.670000076293945,8.670000076293945
05-02-2019,8.524999618530273,8.729999542236328,105693,8.890000343322754,8.890000343322754,8.890000343322754
06-02-2019,8.75,8.920000076293945,86302,8.920000076293945,8.875,8.875
07-02-2019,8.614999771118164,8.899999618530273,217092,8.944999694824219,8.944999694824219,8.944999694824219
08-02-2019,8.15999984741211,8.835000038146973,216335,8.835000038146973,8.524999618530273,8.524999618530273
11-02-2019,8.265000343322754,8.510000228881836,71453,8.645000457763672,8.369999885559082,8.369999885559082
12-02-2019,8.364999771118164,8.425000190734863,118975,8.850000381469727,8.774999618530273,8.774999618530273
13-02-2019,8.404999732971191,8.850000381469727,122409,8.850000381469727,8.654999732971191,8.654999732971191
14-02-2019,8.300000190734863,8.694999694824219,126130,8.694999694824219,8.449999809265137,8.449999809265137
15-02-2019,8.305000305175781,8.484999656677246,155684,8.6899995803833,8.614999771118164,8.614999771118164
18-02-2019,8.53499984741211,8.654999732971191,41863,8.694999694824219,8.569999694824219,8.569999694824219
19-02-2019,8.3100004196167,8.545000076293945,91053,8.550000190734863,8.494999885559082,8.494999885559082
20-02-2019,8.430000305175781,8.53499984741211,126708,8.600000381469727,8.545000076293945,8.545000076293945
21-02-2019,8.380000114440918,8.595000267028809,351933,8.649999618530273,8.59000015258789,8.59000015258789
22-02-2019,8.460000038146973,8.645000457763672,137120,8.75,8.699999809265137,8.699999809265137
25-02-2019,8.630000114440918,8.75,128692,9.085000038146973,8.960000038146973,8.960000038146973
26-02-2019,8.835000038146973,9.015000343322754,186316,9.4350004196167,9.335000038146973,9.335000038146973
27-02-2019,8.9399995803833,9.305000305175781,192073,9.3100004196167,9.100000381469727,9.100000381469727
28-02-2019,9.0600004196167,9.069999694824219,180180,9.579999923706055,9.579999923706055,9.579999923706055
01-03-2019,9.199999809265137,9.520000457763672,93972,9.579999923706055,9.234999656677246,9.234999656677246
04-03-2019,9.15999984741211,9.319999694824219,69260,9.385000228881836,9.369999885559082,9.369999885559082
05-03-2019,9.305000305175781,9.414999961853027,98220,9.585000038146973,9.5600004196167,9.5600004196167
06-03-2019,9.09000015258789,9.850000381469727,391661,10.050000190734863,9.204999923706055,9.204999923706055
07-03-2019,8.979999542236328,9.255000114440918,178745,9.364999771118164,9.3100004196167,9.3100004196167
08-03-2019,9.055000305175781,9.255000114440918,134817,9.265000343322754,9.164999961853027,9.164999961853027
11-03-2019,9.020000457763672,9.149999618530273,160196,9.3149995803833,9.274999618530273,9.274999618530273
12-03-2019,9.125,9.359999656677246,116142,9.414999961853027,9.239999771118164,9.239999771118164
13-03-2019,8.970000267028809,9.180000305175781,137014,9.380000114440918,9.0600004196167,9.0600004196167
14-03-2019,8.720000267028809,9.010000228881836,98398,9.100000381469727,8.869999885559082,8.869999885559082
15-03-2019,8.819999694824219,8.925000190734863,148255,9.100000381469727,9.074999809265137,9.074999809265137
18-03-2019,8.829999923706055,9.130000114440918,138754,9.149999618530273,8.949999809265137,8.949999809265137
19-03-2019,8.904999732971191,8.989999771118164,63478,9.095000267028809,8.960000038146973,8.960000038146973
20-03-2019,8.869999885559082,8.925000190734863,70380,9.0,8.979999542236328,8.979999542236328
21-03-2019,8.78499984741211,8.994999885559082,223336,9.045000076293945,8.8149995803833,8.8149995803833
22-03-2019,8.6850004196167,8.850000381469727,311200,8.920000076293945,8.800000190734863,8.800000190734863
25-03-2019,8.4350004196167,8.8149995803833,92813,8.8149995803833,8.574999809265137,8.574999809265137
26-03-2019,8.449999809265137,8.524999618530273,197572,8.699999809265137,8.529999732971191,8.529999732971191
27-03-2019,8.25,8.595000267028809,166910,8.595000267028809,8.34000015258789,8.34000015258789
28-03-2019,8.25,8.3100004196167,97204,8.5649995803833,8.354999542236328,8.354999542236328
29-03-2019,8.300000190734863,8.404999732971191,243225,8.539999961853027,8.380000114440918,8.380000114440918
01-04-2019,7.889999866485596,8.399999618530273,140499,8.489999771118164,8.140000343322754,8.140000343322754
02-04-2019,7.929999828338623,8.109999656677246,171465,8.130000114440918,7.960000038146973,7.960000038146973
03-04-2019,7.880000114440918,7.909999847412109,261568,8.220000267028809,8.100000381469727,8.100000381469727
04-04-2019,7.989999771118164,8.140000343322754,80902,8.149999618530273,8.0600004196167,8.0600004196167
05-04-2019,8.039999961853027,8.109999656677246,79827,8.149999618530273,8.069999694824219,8.069999694824219
08-04-2019,8.0,8.09000015258789,67069,8.130000114440918,8.010000228881836,8.010000228881836
09-04-2019,7.889999866485596,8.0,170189,8.069999694824219,8.050000190734863,8.050000190734863
10-04-2019,7.949999809265137,8.050000190734863,136912,8.15999984741211,7.980000019073486,7.980000019073486
11-04-2019,7.929999828338623,7.980000019073486,51793,8.079999923706055,8.039999961853027,8.039999961853027
12-04-2019,8.050000190734863,8.050000190734863,79880,8.470000267028809,8.359999656677246,8.359999656677246
15-04-2019,8.380000114440918,8.449999809265137,136366,8.640000343322754,8.510000228881836,8.510000228881836
16-04-2019,8.479999542236328,8.5600004196167,175427,8.920000076293945,8.779999732971191,8.779999732971191
17-04-2019,8.65999984741211,8.859999656677246,123923,8.920000076293945,8.739999771118164,8.739999771118164
18-04-2019,8.699999809265137,8.770000457763672,158461,8.960000038146973,8.899999618530273,8.899999618530273
23-04-2019,8.869999885559082,8.890000343322754,100167,9.050000190734863,9.050000190734863,9.050000190734863
24-04-2019,9.0,9.050000190734863,67085,9.180000305175781,9.079999923706055,9.079999923706055
25-04-2019,8.949999809265137,9.050000190734863,79413,9.170000076293945,8.960000038146973,8.960000038146973
26-04-2019,8.829999923706055,8.920000076293945,52200,9.100000381469727,9.100000381469727,9.100000381469727
29-04-2019,9.0,9.130000114440918,126143,9.25,9.119999885559082,9.119999885559082
30-04-2019,8.949999809265137,9.09000015258789,116342,9.09000015258789,9.0,9.0
02-05-2019,8.699999809265137,8.75,200714,9.09000015258789,9.050000190734863,9.050000190734863
03-05-2019,8.850000381469727,9.109999656677246,321396,9.199999809265137,8.899999618530273,8.899999618530273
06-05-2019,8.489999771118164,8.859999656677246,335979,8.859999656677246,8.5,8.5
07-05-2019,8.199999809265137,9.0,1005986,9.260000228881836,8.539999961853027,8.539999961853027
08-05-2019,8.270000457763672,8.600000381469727,473937,8.869999885559082,8.710000038146973,8.710000038146973
09-05-2019,8.539999961853027,8.649999618530273,290066,8.760000228881836,8.65999984741211,8.65999984741211
10-05-2019,8.630000114440918,8.720000267028809,57633,8.829999923706055,8.65999984741211,8.65999984741211
13-05-2019,8.510000228881836,8.710000038146973,203981,8.710000038146973,8.579999923706055,8.579999923706055
14-05-2019,8.25,8.470000267028809,1184314,9.029999732971191,8.890000343322754,8.890000343322754
15-05-2019,8.829999923706055,8.970000267028809,654330,9.239999771118164,9.15999984741211,9.15999984741211
16-05-2019,8.859999656677246,9.180000305175781,1459237,9.34000015258789,9.34000015258789,9.34000015258789
17-05-2019,9.050000190734863,9.399999618530273,557748,9.399999618530273,9.199999809265137,9.199999809265137
20-05-2019,8.859999656677246,9.1899995803833,431306,9.3100004196167,8.970000267028809,8.970000267028809
21-05-2019,8.949999809265137,9.039999961853027,305139,9.119999885559082,9.020000457763672,9.020000457763672
22-05-2019,8.420000076293945,9.039999961853027,425953,9.079999923706055,8.75,8.75
23-05-2019,8.430000305175781,8.729999542236328,382748,8.8100004196167,8.779999732971191,8.779999732971191
24-05-2019,8.789999961853027,8.8100004196167,277545,9.079999923706055,8.930000305175781,8.930000305175781
27-05-2019,8.930000305175781,8.960000038146973,250603,9.109999656677246,9.0,9.0
28-05-2019,8.890000343322754,9.010000228881836,922194,9.399999618530273,9.270000457763672,9.270000457763672
29-05-2019,9.100000381469727,9.25,292330,9.279999732971191,9.180000305175781,9.180000305175781
30-05-2019,9.149999618530273,9.199999809265137,133500,9.289999961853027,9.289999961853027,9.289999961853027
31-05-2019,9.119999885559082,9.260000228881836,342430,9.289999961853027,9.199999809265137,9.199999809265137
03-06-2019,8.899999618530273,9.149999618530273,312996,9.210000038146973,9.020000457763672,9.020000457763672
04-06-2019,8.84000015258789,8.9399995803833,299246,8.989999771118164,8.850000381469727,8.850000381469727
05-06-2019,8.569999694824219,8.869999885559082,378815,8.880000114440918,8.630000114440918,8.630000114440918
06-06-2019,8.220000267028809,8.649999618530273,456010,8.800000190734863,8.5,8.5
07-06-2019,8.5,8.520000457763672,345393,8.800000190734863,8.649999618530273,8.649999618530273
11-06-2019,8.699999809265137,8.729999542236328,265626,9.140000343322754,9.069999694824219,9.069999694824219
12-06-2019,8.9399995803833,9.09000015258789,179955,9.180000305175781,8.989999771118164,8.989999771118164
13-06-2019,8.800000190734863,9.0,122653,9.0,8.800000190734863,8.800000190734863
14-06-2019,8.699999809265137,8.829999923706055,126381,8.829999923706055,8.729999542236328,8.729999542236328
17-06-2019,8.390000343322754,8.729999542236328,317050,8.739999771118164,8.4399995803833,8.4399995803833
18-06-2019,8.239999771118164,8.430000305175781,395765,8.449999809265137,8.40999984741211,8.40999984741211
19-06-2019,8.050000190734863,8.4399995803833,295110,8.470000267028809,8.09000015258789,8.09000015258789
20-06-2019,8.0,8.020000457763672,223896,8.100000381469727,8.050000190734863,8.050000190734863
21-06-2019,8.010000228881836,8.079999923706055,602938,8.600000381469727,8.5,8.5
24-06-2019,8.34000015258789,8.529999732971191,224498,8.529999732971191,8.399999618530273,8.399999618530273
25-06-2019,8.199999809265137,8.40999984741211,261048,8.40999984741211,8.350000381469727,8.350000381469727
26-06-2019,8.229999542236328,8.34000015258789,154107,8.40999984741211,8.270000457763672,8.270000457763672
27-06-2019,8.25,8.25,229391,8.529999732971191,8.4399995803833,8.4399995803833
28-06-2019,8.319999694824219,8.449999809265137,203661,8.489999771118164,8.369999885559082,8.369999885559082
01-07-2019,8.369999885559082,8.40999984741211,197078,8.59000015258789,8.369999885559082,8.369999885559082
02-07-2019,8.180000305175781,8.399999618530273,146319,8.399999618530273,8.220000267028809,8.220000267028809
03-07-2019,8.210000038146973,8.210000038146973,187800,8.600000381469727,8.550000190734863,8.550000190734863
04-07-2019,8.40999984741211,8.600000381469727,153512,8.600000381469727,8.489999771118164,8.489999771118164
05-07-2019,8.420000076293945,8.529999732971191,397150,8.8100004196167,8.699999809265137,8.699999809265137
08-07-2019,8.529999732971191,8.800000190734863,136822,8.84000015258789,8.670000076293945,8.670000076293945
09-07-2019,8.460000038146973,8.6899995803833,226377,8.84000015258789,8.800000190734863,8.800000190734863
10-07-2019,8.710000038146973,8.739999771118164,233050,8.970000267028809,8.899999618530273,8.899999618530273
11-07-2019,8.5600004196167,8.930000305175781,362910,8.930000305175781,8.649999618530273,8.649999618530273
12-07-2019,8.489999771118164,8.649999618530273,222773,8.739999771118164,8.600000381469727,8.600000381469727
15-07-2019,8.5,8.569999694824219,107722,8.6899995803833,8.5600004196167,8.5600004196167
16-07-2019,8.34000015258789,8.529999732971191,219781,8.579999923706055,8.4399995803833,8.4399995803833
17-07-2019,8.279999732971191,8.470000267028809,242114,8.470000267028809,8.329999923706055,8.329999923706055
18-07-2019,8.149999618530273,8.300000190734863,184690,8.420000076293945,8.260000228881836,8.260000228881836
19-07-2019,8.210000038146973,8.260000228881836,187290,8.510000228881836,8.479999542236328,8.479999542236328
22-07-2019,8.34000015258789,8.5,391082,8.59000015258789,8.34000015258789,8.34000015258789
23-07-2019,8.319999694824219,8.380000114440918,730930,8.699999809265137,8.350000381469727,8.350000381469727
24-07-2019,8.130000114440918,8.359999656677246,548161,8.470000267028809,8.15999984741211,8.15999984741211
25-07-2019,8.210000038146973,8.210000038146973,857043,8.869999885559082,8.600000381469727,8.600000381469727
26-07-2019,8.579999923706055,8.600000381469727,489085,9.279999732971191,8.970000267028809,8.970000267028809
29-07-2019,8.899999618530273,9.0,225192,9.09000015258789,9.0,9.0
30-07-2019,8.930000305175781,9.020000457763672,262625,9.199999809265137,8.989999771118164,8.989999771118164
31-07-2019,8.550000190734863,9.0,309788,9.0,8.710000038146973,8.710000038146973
01-08-2019,8.600000381469727,8.729999542236328,346445,8.9399995803833,8.9399995803833,8.9399995803833
02-08-2019,8.6899995803833,8.880000114440918,283231,8.930000305175781,8.8100004196167,8.8100004196167
05-08-2019,8.5600004196167,8.729999542236328,199323,8.779999732971191,8.6899995803833,8.6899995803833
06-08-2019,8.520000457763672,8.649999618530273,347173,8.770000457763672,8.640000343322754,8.640000343322754
07-08-2019,8.510000228881836,8.670000076293945,187148,8.90999984741211,8.760000228881836,8.760000228881836
08-08-2019,8.789999961853027,8.800000190734863,254772,9.09000015258789,9.09000015258789,9.09000015258789
09-08-2019,9.020000457763672,9.100000381469727,236205,9.15999984741211,9.119999885559082,9.119999885559082
12-08-2019,8.90999984741211,9.180000305175781,500658,9.319999694824219,9.3100004196167,9.3100004196167
13-08-2019,9.789999961853027,10.0,1833731,10.960000038146973,10.5,10.5
14-08-2019,10.260000228881836,10.420000076293945,952759,10.779999732971191,10.319999694824219,10.319999694824219
15-08-2019,9.829999923706055,10.279999732971191,906522,10.520000457763672,10.0,10.0
16-08-2019,9.970000267028809,10.100000381469727,510008,10.380000114440918,10.380000114440918,10.380000114440918
19-08-2019,10.15999984741211,10.4399995803833,416392,10.739999771118164,10.479999542236328,10.479999542236328
20-08-2019,10.279999732971191,10.479999542236328,331120,10.600000381469727,10.5,10.5
21-08-2019,10.279999732971191,10.539999961853027,417634,10.699999809265137,10.5,10.5
22-08-2019,10.399999618530273,10.460000038146973,331517,10.9399995803833,10.899999618530273,10.899999618530273
23-08-2019,10.899999618530273,10.899999618530273,350595,11.279999732971191,10.920000076293945,10.920000076293945
26-08-2019,10.800000190734863,10.9399995803833,362336,11.260000228881836,11.220000267028809,11.220000267028809
27-08-2019,11.100000381469727,11.260000228881836,831754,11.84000015258789,11.5600004196167,11.5600004196167
28-08-2019,11.5,11.680000305175781,940221,12.100000381469727,11.699999809265137,11.699999809265137
29-08-2019,11.579999923706055,11.600000381469727,447195,11.779999732971191,11.760000228881836,11.760000228881836
30-08-2019,11.539999961853027,11.699999809265137,643465,12.020000457763672,11.880000114440918,11.880000114440918
02-09-2019,11.520000457763672,11.979999542236328,350407,12.079999923706055,11.520000457763672,11.520000457763672
03-09-2019,11.239999771118164,11.539999961853027,496725,11.960000038146973,11.859999656677246,11.859999656677246
04-09-2019,11.880000114440918,11.880000114440918,408652,12.260000228881836,12.239999771118164,12.239999771118164
05-09-2019,12.140000343322754,12.260000228881836,565389,12.619999885559082,12.260000228881836,12.260000228881836
06-09-2019,12.199999809265137,12.199999809265137,390100,12.359999656677246,12.260000228881836,12.260000228881836
09-09-2019,11.600000381469727,12.300000190734863,453068,12.319999694824219,11.760000228881836,11.760000228881836
10-09-2019,11.359999656677246,11.779999732971191,332555,11.779999732971191,11.380000114440918,11.380000114440918
11-09-2019,11.279999732971191,11.399999618530273,408438,11.520000457763672,11.34000015258789,11.34000015258789
12-09-2019,11.239999771118164,11.300000190734863,679106,12.0,12.0,12.0
13-09-2019,11.920000076293945,12.039999961853027,1274205,12.539999961853027,12.5,12.5
16-09-2019,12.260000228881836,12.420000076293945,404602,12.539999961853027,12.300000190734863,12.300000190734863
17-09-2019,12.0,12.260000228881836,293549,12.399999618530273,12.199999809265137,12.199999809265137
18-09-2019,12.140000343322754,12.239999771118164,341753,12.579999923706055,12.140000343322754,12.140000343322754
19-09-2019,12.279999732971191,12.399999618530273,909933,13.140000343322754,12.819999694824219,12.819999694824219
20-09-2019,12.34000015258789,12.899999618530273,4615414,12.899999618530273,12.760000228881836,12.760000228881836
23-09-2019,12.65999984741211,12.859999656677246,619864,13.220000267028809,13.220000267028809,13.220000267028809
24-09-2019,13.079999923706055,13.180000305175781,403918,13.4399995803833,13.140000343322754,13.140000343322754
25-09-2019,12.819999694824219,13.039999961853027,437457,13.199999809265137,13.199999809265137,13.199999809265137
26-09-2019,13.039999961853027,13.199999809265137,323267,13.260000228881836,13.260000228881836,13.260000228881836
27-09-2019,13.180000305175781,13.180000305175781,472878,13.800000190734863,13.520000457763672,13.520000457763672
30-09-2019,13.399999618530273,13.520000457763672,708886,13.979999542236328,13.920000076293945,13.920000076293945
01-10-2019,13.880000114440918,13.899999618530273,617287,14.300000190734863,14.100000381469727,14.100000381469727
02-10-2019,13.399999618530273,14.0600004196167,824470,14.0600004196167,13.399999618530273,13.399999618530273
04-10-2019,13.420000076293945,13.520000457763672,540349,14.239999771118164,13.960000038146973,13.960000038146973
07-10-2019,13.65999984741211,14.0600004196167,353607,14.119999885559082,13.84000015258789,13.84000015258789
08-10-2019,13.479999542236328,13.960000038146973,303706,13.979999542236328,13.779999732971191,13.779999732971191
09-10-2019,13.4399995803833,13.720000267028809,299493,13.899999618530273,13.65999984741211,13.65999984741211
10-10-2019,13.279999732971191,13.5600004196167,235469,13.640000343322754,13.420000076293945,13.420000076293945
11-10-2019,13.460000038146973,13.479999542236328,241569,13.819999694824219,13.5600004196167,13.5600004196167
14-10-2019,13.460000038146973,13.720000267028809,400370,14.0600004196167,13.699999809265137,13.699999809265137
15-10-2019,14.920000076293945,15.0,3012966,17.059999465942383,16.899999618530273,16.899999618530273
16-10-2019,16.700000762939453,16.860000610351562,1826476,18.31999969482422,17.540000915527344,17.540000915527344
17-10-2019,17.280000686645508,17.739999771118164,1362895,18.239999771118164,17.739999771118164,17.739999771118164
18-10-2019,17.65999984741211,17.81999969482422,411372,18.280000686645508,17.81999969482422,17.81999969482422
21-10-2019,16.31999969482422,17.100000381469727,883357,17.360000610351562,16.8799991607666,16.8799991607666
22-10-2019,16.600000381469727,16.68000030517578,693053,17.68000030517578,17.459999084472656,17.459999084472656
23-10-2019,16.299999237060547,17.540000915527344,583234,17.540000915527344,16.5,16.5
24-10-2019,15.65999984741211,16.360000610351562,900094,16.579999923706055,16.239999771118164,16.239999771118164
25-10-2019,15.65999984741211,16.200000762939453,572365,16.299999237060547,15.899999618530273,15.899999618530273
28-10-2019,15.359999656677246,15.880000114440918,569688,16.0,15.579999923706055,15.579999923706055
29-10-2019,15.0600004196167,15.5,663282,16.040000915527344,15.720000267028809,15.720000267028809
30-10-2019,15.5,15.760000228881836,312058,15.9399995803833,15.899999618530273,15.899999618530273
31-10-2019,15.520000457763672,15.960000038146973,324684,16.059999465942383,15.619999885559082,15.619999885559082
01-11-2019,15.579999923706055,15.760000228881836,510034,15.960000038146973,15.640000343322754,15.640000343322754
04-11-2019,14.859999656677246,15.819999694824219,1014945,15.859999656677246,15.180000305175781,15.180000305175781
05-11-2019,14.300000190734863,16.100000381469727,1220615,16.100000381469727,15.319999694824219,15.319999694824219
06-11-2019,15.300000190734863,15.5,537210,15.960000038146973,15.899999618530273,15.899999618530273
07-11-2019,15.420000076293945,15.960000038146973,514771,16.1200008392334,15.819999694824219,15.819999694824219
08-11-2019,15.779999732971191,15.779999732971191,479030,16.440000534057617,16.360000610351562,16.360000610351562
11-11-2019,16.260000228881836,16.399999618530273,479755,16.780000686645508,16.5,16.5
12-11-2019,16.3799991607666,16.540000915527344,302892,16.81999969482422,16.559999465942383,16.559999465942383
13-11-2019,15.960000038146973,16.600000381469727,304438,16.639999389648438,16.040000915527344,16.040000915527344
14-11-2019,16.1200008392334,16.1200008392334,411891,16.540000915527344,16.1200008392334,16.1200008392334
15-11-2019,15.84000015258789,16.219999313354492,297165,16.399999618530273,16.31999969482422,16.31999969482422
18-11-2019,16.579999923706055,16.719999313354492,592552,17.65999984741211,17.579999923706055,17.579999923706055
19-11-2019,17.3799991607666,17.799999237060547,335782,17.8799991607666,17.3799991607666,17.3799991607666
20-11-2019,17.200000762939453,17.360000610351562,297243,17.520000457763672,17.399999618530273,17.399999618530273
21-11-2019,17.200000762939453,17.399999618530273,421781,17.799999237060547,17.719999313354492,17.719999313354492
22-11-2019,17.700000762939453,17.780000686645508,382731,18.219999313354492,18.15999984741211,18.15999984741211
25-11-2019,18.239999771118164,18.280000686645508,930290,19.18000030517578,18.559999465942383,18.559999465942383
26-11-2019,18.5,18.780000686645508,552106,19.020000457763672,18.540000915527344,18.540000915527344
27-11-2019,18.0,18.520000457763672,453915,18.579999923706055,18.420000076293945,18.420000076293945
28-11-2019,18.479999542236328,18.520000457763672,447171,19.139999389648438,18.5,18.5
29-11-2019,18.059999465942383,18.440000534057617,327231,18.579999923706055,18.059999465942383,18.059999465942383
02-12-2019,17.3799991607666,18.18000030517578,640739,18.239999771118164,17.6200008392334,17.6200008392334
03-12-2019,17.420000076293945,17.81999969482422,289130,18.059999465942383,17.799999237060547,17.799999237060547
04-12-2019,17.84000015258789,17.84000015258789,231658,18.440000534057617,18.34000015258789,18.34000015258789
05-12-2019,18.399999618530273,18.399999618530273,468799,19.15999984741211,19.1200008392334,19.1200008392334
06-12-2019,18.760000228881836,19.059999465942383,276943,19.239999771118164,19.239999771118164,19.239999771118164
09-12-2019,19.18000030517578,19.18000030517578,518349,19.65999984741211,19.639999389648438,19.639999389648438
10-12-2019,19.200000762939453,19.6200008392334,374802,19.68000030517578,19.420000076293945,19.420000076293945
11-12-2019,18.799999237060547,19.020000457763672,646381,19.31999969482422,19.100000381469727,19.100000381469727
12-12-2019,18.65999984741211,19.040000915527344,601595,19.280000686645508,18.81999969482422,18.81999969482422
13-12-2019,18.299999237060547,19.020000457763672,608232,19.260000228881836,18.299999237060547,18.299999237060547
16-12-2019,18.399999618530273,18.399999618530273,271638,18.739999771118164,18.68000030517578,18.68000030517578
17-12-2019,18.420000076293945,18.739999771118164,187477,18.84000015258789,18.440000534057617,18.440000534057617
18-12-2019,18.239999771118164,18.579999923706055,322316,18.579999923706055,18.34000015258789,18.34000015258789
19-12-2019,18.1200008392334,18.31999969482422,435975,18.559999465942383,18.15999984741211,18.15999984741211
20-12-2019,18.15999984741211,18.200000762939453,1385395,18.68000030517578,18.600000381469727,18.600000381469727
23-12-2019,18.520000457763672,18.739999771118164,284684,18.940000534057617,18.559999465942383,18.559999465942383
27-12-2019,18.3799991607666,18.559999465942383,430206,18.84000015258789,18.81999969482422,18.81999969482422
30-12-2019,18.65999984741211,18.799999237060547,123195,19.020000457763672,18.65999984741211,18.65999984741211
02-01-2020,18.65999984741211,18.81999969482422,318931,19.399999618530273,19.299999237060547,19.299999237060547
03-01-2020,18.920000076293945,19.239999771118164,225756,19.31999969482422,19.219999313354492,19.219999313354492
06-01-2020,18.34000015258789,19.18000030517578,330027,19.200000762939453,18.700000762939453,18.700000762939453
07-01-2020,18.84000015258789,18.84000015258789,405581,19.65999984741211,19.579999923706055,19.579999923706055
08-01-2020,19.139999389648438,19.360000610351562,401223,20.049999237060547,19.940000534057617,19.940000534057617
09-01-2020,19.780000686645508,20.100000381469727,229224,20.200000762939453,19.979999542236328,19.979999542236328
10-01-2020,19.260000228881836,19.8799991607666,358404,19.920000076293945,19.440000534057617,19.440000534057617
13-01-2020,19.34000015258789,19.440000534057617,187760,19.739999771118164,19.559999465942383,19.559999465942383
14-01-2020,19.1200008392334,19.540000915527344,372809,19.940000534057617,19.899999618530273,19.899999618530273
15-01-2020,19.760000228881836,19.920000076293945,543863,20.75,20.700000762939453,20.700000762939453
16-01-2020,20.450000762939453,23.600000381469727,1897987,23.649999618530273,21.100000381469727,21.100000381469727
17-01-2020,20.899999618530273,20.899999618530273,988718,22.850000381469727,22.75,22.75
20-01-2020,22.5,22.649999618530273,751947,23.350000381469727,23.049999237060547,23.049999237060547
21-01-2020,22.899999618530273,23.049999237060547,876940,24.0,22.899999618530273,22.899999618530273
22-01-2020,22.299999237060547,22.950000762939453,612014,23.5,23.100000381469727,23.100000381469727
23-01-2020,22.549999237060547,23.149999618530273,330806,23.149999618530273,22.950000762939453,22.950000762939453
24-01-2020,22.950000762939453,23.049999237060547,512012,23.850000381469727,23.350000381469727,23.350000381469727
27-01-2020,22.149999618530273,23.200000762939453,634693,23.200000762939453,22.149999618530273,22.149999618530273
28-01-2020,21.799999237060547,22.149999618530273,347788,22.549999237060547,22.399999618530273,22.399999618530273
29-01-2020,22.299999237060547,22.399999618530273,333196,23.0,22.899999618530273,22.899999618530273
30-01-2020,22.25,22.600000381469727,166994,22.899999618530273,22.25,22.25
31-01-2020,21.450000762939453,22.25,423701,22.600000381469727,21.5,21.5
03-02-2020,21.600000381469727,21.600000381469727,589304,22.5,22.350000381469727,22.350000381469727
04-02-2020,22.299999237060547,22.549999237060547,421257,23.049999237060547,22.950000762939453,22.950000762939453
05-02-2020,22.700000762939453,23.049999237060547,343193,23.399999618530273,22.75,22.75
06-02-2020,22.350000381469727,23.0,256503,23.0,22.600000381469727,22.600000381469727
07-02-2020,22.350000381469727,22.549999237060547,182049,22.649999618530273,22.549999237060547,22.549999237060547
10-02-2020,22.399999618530273,22.600000381469727,219559,22.799999237060547,22.75,22.75
11-02-2020,22.75,22.799999237060547,244382,23.549999237060547,23.5,23.5
12-02-2020,22.950000762939453,23.600000381469727,384005,24.049999237060547,23.75,23.75
13-02-2020,23.149999618530273,23.649999618530273,368100,23.75,23.450000762939453,23.450000762939453
14-02-2020,22.5,23.350000381469727,371575,23.5,23.200000762939453,23.200000762939453
17-02-2020,23.049999237060547,23.350000381469727,275458,24.200000762939453,24.100000381469727,24.100000381469727
18-02-2020,22.950000762939453,24.0,441286,24.299999237060547,23.700000762939453,23.700000762939453
19-02-2020,23.899999618530273,23.899999618530273,767997,25.549999237060547,24.350000381469727,24.350000381469727
20-02-2020,23.149999618530273,24.350000381469727,705161,24.5,23.700000762939453,23.700000762939453
