,DATE TIME (UTC),MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,IMO,NAME,CALLSIGN,AISTYPE,A,B,C,D,DRAUGHT,DESTINATION,ETA,AISTYPE_Class,byday
249,2023-01-02 17:01:40,351001000,12.61894,43.3773,301.6,12.2,301,0,9459266,SUNLIGHT V,3FMK7,89,149,33,24,8,12.2,GR-W/ ARMED GUARD,01-09 14:00,8,2023-01-02
250,2023-01-02 17:05:00,247322900,12.7584,43.25243,155.2,12.8,156,0,9578983,JOLLY QUARZO,ICQQ,79,163,76,19,19,8.7,DJJIB,01-02 19:30,7,2023-01-02
253,2023-01-02 17:06:38,538009500,12.64099,43.35555,317.0,12.1,324,8,9338802,FOS POWER,V7A4818,80,145,37,20,12,6.5,SUEZ CANAL,08-23 12:00,8,2023-01-02
254,2023-01-02 18:19:33,229476000,12.61477,43.38891,300.0,13.9,298,0,9934149,ST NICHOLAS,9HA5508,80,148,35,8,24,12.7,EGSZC W/ARMED GUARDS,01-06 13:00,8,2023-01-02
255,2023-01-02 18:36:25,219028421,12.60309,43.40355,298.7,14.7,299,0,9343209,TORM CAVATINA,OZFZ2,84,154,29,18,14,12.6,ARMED GUARD ONBOARD,12-31 22:00,8,2023-01-02
256,2023-01-02 18:40:01,249838000,12.75182,43.25855,154.0,9.0,156,0,9389265,CAESAR,9HA2033,89,278,54,27,33,11.0,AEKLF,01-09 02:00,8,2023-01-02
257,2023-01-02 18:52:59,309401000,12.73597,43.2567,157.1,10.8,158,0,9297890,SEACROSS,C6UY2,80,229,45,23,27,15.7,ARMED GUARDS ONBOARD,01-11 18:30,8,2023-01-02
258,2023-01-02 18:53:56,215307000,12.60387,43.41131,299.9,12.2,300,0,9382750,MINERVA GLORIA,9HA5052,89,205,44,16,28,8.0,SUEZ,01-06 17:00,8,2023-01-02
259,2023-01-02 18:59:39,256930000,12.7585,43.26367,155.0,17.0,155,0,9305594,YANTIAN,9HA4039,74,260,90,17,26,10.1,SGSIN,01-12 16:00,7,2023-01-02
266,2023-01-02 19:30:19,253767000,12.60043,43.40763,299.0,12.5,298,0,9369306,BEAUTRIDENT,LXIR,79,108,10,8,8,5.5,SUEZ,01-07 18:00,7,2023-01-02
267,2023-01-02 19:41:50,636019691,12.61519,43.39387,299.1,14.3,298,0,9737577,BOCHEM BRUSSELS,D5VR6,81,117,28,9,15,6.4,SAYNB,01-05 07:00,8,2023-01-02
268,2023-01-02 19:55:52,538003407,12.616,43.39667,301.0,18.4,301,0,9352420,NAVIOS DEVOTION,V7QO2,79,192,69,15,18,10.1,SUEZ CANAL,01-05 20:30,7,2023-01-02
272,2023-01-02 20:10:59,351545000,12.73855,43.26005,154.6,9.2,153,0,9159012,AJ JUNIOR,3FTG6,70,95,22,10,10,7.0,KUWAIT,01-10 10:00,7,2023-01-02
273,2023-01-02 20:26:17,574005150,12.60741,43.40535,301.6,13.8,303,0,9253076,MIRA,XVIX7,80,209,38,25,17,9.0,SUEZ CANAL,01-06 13:45,8,2023-01-02
276,2023-01-02 21:21:15,563127400,12.61824,43.37778,303.5,18.0,304,0,9308039,GFS PERFECT,9V7054,70,165,74,11,21,10.4,SOKHNA,01-05 23:00,7,2023-01-02
277,2023-01-02 21:54:36,477188500,12.60627,43.40243,302.6,11.5,301,0,9619737,ANSAC PRIDE,VRMF9,70,153,25,21,8,10.2,ARM GUARD ONBOARD,01-06 12:00,7,2023-01-02
279,2023-01-02 22:23:50,419797000,12.75988,43.25296,157.3,9.6,157,0,9467744,DESH MAHIMA,AVBF,89,208,42,29,15,12.9,SINGAPORE,01-15 15:00,8,2023-01-02
280,2023-01-02 22:29:05,305859000,12.761,43.26092,154.9,14.2,156,0,9504798,BBC SAPPHIRE,V2FZ4,79,10,145,11,12,7.0,LK CMB,08-01 16:30,7,2023-01-02
281,2023-01-02 22:41:48,370411000,12.75277,43.245,157.0,10.9,157,0,9416068,RABIGH SUNSHINE,3ESS6,82,119,27,7,17,9.9,ARMED GUARD ONBOARD,01-09 10:00,8,2023-01-02
282,2023-01-02 22:45:12,636021852,12.73613,43.2573,158.0,10.9,159,0,9602978,PROTECTR ST NICKOLAS,5LGA2,70,162,27,12,20,11.1,IN MAA,01-12 02:00,7,2023-01-02
287,2023-01-02 23:19:16,636022251,12.6283,43.36983,310.0,15.7,314,0,9274616,LA PRIDE,5LHW6,89,220,30,39,5,8.2,SUEZ FOR ORDERS,01-07 02:00,8,2023-01-02
288,2023-01-02 23:35:11,220379000,12.75582,43.25979,157.0,13.8,157,0,9302877,GUDRUN MAERSK,OYAU2,71,264,103,21,21,12.8,EGSUZ>OMSLV,01-04 18:30,7,2023-01-02
289,2023-01-02 23:43:49,220501000,12.6014,43.40872,299.2,19.5,300,0,9321548,EDITH MAERSK,OXOR2,71,231,167,28,28,17.0,EGSUC,01-05 21:00,7,2023-01-02
290,2023-01-02 23:45:56,245256000,12.6157,43.40557,302.1,15.3,300,0,9867097,VOX APOLONIA,PDSN,90,128,9,16,12,4.5,EGSUZ ARMED GUARDS,01-07 12:00,9,2023-01-02
294,2023-01-03 00:16:50,538008353,12.74272,43.26161,151.9,10.0,154,0,9587166,HONG KONG SPIRIT,V7A2270,70,159,21,10,18,10.2,ARMED GUARD ON BOARD,01-14 02:30,7,2023-01-03
295,2023-01-03 00:29:28,636021518,12.76012,43.25332,154.3,6.9,157,0,9262546,MSC CALEDONIA II,5LEI4,79,176,12,11,17,11.2,BERBERA,01-03 19:00,7,2023-01-03
296,2023-01-03 00:35:35,636019863,12.74977,43.26653,153.4,11.9,155,0,9225770,JULIE,D5WN3,70,148,48,25,5,10.6,YEADE,01-03 09:00,7,2023-01-03
297,2023-01-03 00:38:12,636013274,12.72894,43.26123,151.7,10.3,152,0,9339325,NS LAGUNA,A8LU9,89,209,40,6,38,13.6,GR KLX > IN SIK,01-08 17:30,8,2023-01-03
298,2023-01-03 00:41:07,538006703,12.61267,43.39528,296.9,13.2,296,0,9747417,IONIC UNITED,V7QJ7,79,172,28,22,10,13.1,ARMED GUARDS ONBOARD,01-07 14:00,7,2023-01-03
300,2023-01-03 01:02:45,538008328,12.60237,43.40765,298.5,15.1,299,0,9578658,PSERIMOS,V7A2242,80,232,42,22,26,7.8,SUEZ,01-07 06:00,8,2023-01-03
304,2023-01-03 01:08:39,671882000,12.63978,43.35658,323.5,12.9,325,8,7504158,TRUST 1,5VEV4,70,65,17,7,6,4.6,HAMAD,12-30 18:12,7,2023-01-03
306,2023-01-03 01:13:58,305856000,12.61434,43.39834,298.9,18.5,299,0,9563732,BBC MOONSTONE,V2FY9,70,12,142,15,9,7.7,EG SUZ,01-06 05:00,7,2023-01-03
307,2023-01-03 01:26:36,477639500,12.61133,43.39395,304.0,19.8,305,0,9484558,BEA SCHULTE,VRGA2,71,208,56,18,14,12.3,EGSUZ,01-05 19:00,7,2023-01-03
309,2023-01-03 02:08:29,311595000,12.60496,43.39652,300.5,20.6,301,0,9277802,RCC AMERICA,C6TD4,70,50,150,20,12,9.0,EGSUZ,01-05 22:01,7,2023-01-03
310,2023-01-03 02:33:09,538008911,12.61776,43.38716,300.2,15.2,298,0,9797230,FRONT CRUISER,V7A2898,80,228,49,26,22,16.3,EG SUZ,01-07 12:00,8,2023-01-03
311,2023-01-03 02:51:27,447276000,12.63919,43.36786,303.9,15.4,302,0,9856684,AL ADAILIAH,9KJX,80,148,35,24,8,12.0,KWMIS>EGSUZ,01-07 02:00,8,2023-01-03
313,2023-01-03 03:10:27,538009902,12.61026,43.40608,300.6,15.1,300,0,9694191,EMMA GRACE,V7A5317,89,147,36,24,8,13.0,SUEZ,01-07 04:00,8,2023-01-03
314,2023-01-03 03:24:44,636092896,12.66522,43.30053,157.3,16.6,155,0,9683867,CCNI ANGOL,D5GZ4,79,227,73,11,38,9.8,EGSUC>>MYTPP,01-11 07:00,7,2023-01-03
315,2023-01-03 03:51:03,538003073,12.61497,43.38628,305.0,18.1,306,0,9360829,UMM AL AMAD,V7OE6,80,250,65,23,27,11.1,IT CHI,01-13 06:00,8,2023-01-03
316,2023-01-03 03:54:51,219864000,12.59957,43.4036,303.2,22.1,305,0,9778818,MOSCOW MAERSK,OWCM2,73,116,283,29,29,16.6,SUEZ CANAL,01-05 21:00,7,2023-01-03
317,2023-01-03 03:56:09,636019515,12.60662,43.41113,299.7,16.4,295,0,9282168,BOSTON TRADER,D5UW3,70,131,16,11,12,7.3,SAJED,01-05 07:00,7,2023-01-03
321,2023-01-03 04:38:16,563106800,12.71286,43.27249,159.1,8.1,158,0,9317858,MTM WESTPORT,9V6816,82,145,25,9,17,11.7,ARM GUARDS ONBOARD.,01-13 05:00,8,2023-01-03
322,2023-01-03 04:39:23,255806189,12.68023,43.28643,159.3,10.8,155,0,9785407,UHL FLASH,CQAJ3,71,15,135,19,7,6.2,SECURITY TEAM OB,01-03 10:00,7,2023-01-03
323,2023-01-03 04:51:45,636016177,12.75576,43.2572,155.3,15.2,156,0,9627916,CSAV TRANCURA,D5EV9,70,227,73,29,19,10.1,SING PWBA,01-12 14:00,7,2023-01-03
326,2023-01-03 05:16:02,351353000,12.6191,43.38897,302.3,15.0,302,0,9744996,VIBEKE IRIS,3EFB6,70,203,26,20,12,12.5,ARMS GUARD ONBOARD,01-07 04:00,7,2023-01-03
327,2023-01-03 06:04:54,477078900,12.73672,43.26502,158.9,8.4,159,0,9712515,PACIFIC ADVANCE,VROQ5,70,171,29,12,20,12.6,ARM GUARDS ON BORD,01-14 12:00,7,2023-01-03
329,2023-01-03 06:32:21,248639000,12.6152,43.39545,299.4,14.4,299,0,9432488,DENSA EAGLE,9HA2450,70,168,21,20,12,6.5,SA KAC ARM/GUARD ONB,01-06 07:00,7,2023-01-03
333,2023-01-03 07:23:38,636019402,12.61153,43.3992,303.2,12.4,299,0,9112117,CHAMPION TIDE,D5UI7,89,146,35,16,16,10.7,EGSUZ,01-08 09:00,8,2023-01-03
334,2023-01-03 07:30:12,215929000,12.60695,43.40201,291.2,13.7,290,0,9309526,CATALONIA,9HWS7,70,176,13,28,0,9.3,SUEZ  /ARM GUARD ON,01-07 21:00,7,2023-01-03
337,2023-01-03 08:56:37,620552000,12.75479,43.25381,155.0,5.4,157,1,9071167,KING-2,D6A2552,70,78,20,6,12,4.0,ISKENDERUN,08-10 13:00,7,2023-01-03
340,2023-01-03 10:15:02,636022119,12.64698,43.29312,157.6,8.2,157,0,9208112,SELINA II,5LHG8,80,154,28,6,21,11.6,ARMED GUARD ONBOARD,02-16 00:30,8,2023-01-03
342,2023-01-03 11:18:47,271048717,12.7205,43.27548,156.9,10.2,157,0,9222508,INCE ATLANTIC,TCA6339,70,158,28,10,20,11.6,KE MBA,11-01 15:00,7,2023-01-03
344,2023-01-03 12:17:03,353987000,12.60538,43.39359,299.5,17.2,298,0,9676876,PISCES LEADER,HPCT,70,24,175,32,4,9.7,SA JED,01-05 02:00,7,2023-01-03
345,2023-01-03 12:21:28,232006625,12.6254,43.38614,298.2,13.3,299,0,9719252,STOLT LERK,MAQN9,80,150,35,10,18,9.7,ARMED GUARD ONBOARD,01-07 12:00,8,2023-01-03
346,2023-01-03 12:23:01,374137000,12.73787,43.2634,155.0,10.5,155,0,9761695,TENG DA,3EZR7,70,150,30,14,16,9.6,SGP PEBGB,01-15 17:00,7,2023-01-03
347,2023-01-03 12:38:41,574005280,12.62854,43.37839,295.5,11.3,300,0,9258868,GOLD SEASON,XVJN7,80,211,40,24,20,9.0,ARM GUARD ON BOARD,01-09 07:00,8,2023-01-03
348,2023-01-03 12:43:20,636022308,12.75966,43.25607,155.0,9.3,157,0,9363039,SIVOTA,5LID6,70,251,41,25,20,18.0,ARMED GUARDS OB,01-16 13:00,7,2023-01-03
349,2023-01-03 12:54:05,244830431,12.60887,43.40573,299.1,14.0,298,0,9710476,BIGROLL BERING,PCZE,70,25,148,21,21,5.5,ITMDC,01-13 12:00,7,2023-01-03
355,2023-01-03 13:12:10,636018476,12.71257,43.26767,158.0,10.8,159,0,9300570,ALIADO,D5PV7,70,258,31,20,25,18.0,CN FAN,01-22 01:00,7,2023-01-03
356,2023-01-03 13:28:00,636092661,12.74925,43.2599,153.4,11.8,155,0,9151864,OKEE AUGUST,D5JR8,72,153,17,12,13,11.1,SOBBO,12-04 01:00,7,2023-01-03
357,2023-01-03 13:36:38,477027700,12.62097,43.38785,301.9,16.3,300,0,9739977,PACIFIC WEIHAI,VRPL5,80,186,40,16,21,7.8,USHOU,01-25 01:00,8,2023-01-03
361,2023-01-03 15:12:09,229716000,12.61179,43.39645,300.8,14.3,299,0,9692844,CAPTAIN PARIS,9HA3544,80,210,42,24,21,13.8,EG SUZ,01-07 22:00,8,2023-01-03
362,2023-01-03 15:14:49,565730000,12.74982,43.25952,160.0,10.1,159,0,9359674,KOTA RAHMAT,9VEY2,79,119,27,20,3,8.9,ADEN,01-04 04:00,7,2023-01-03
363,2023-01-03 15:38:34,538006922,12.61695,43.37976,303.1,13.8,305,0,9732278,PACIFIC NAFSIKA,V7KS4,80,207,43,26,18,14.1,EG SUZ,01-07 16:00,8,2023-01-03
364,2023-01-03 15:41:03,255806424,12.75433,43.25177,162.5,11.9,165,0,9764491,STOLT MAPLE,CQEM5,80,149,36,18,10,0.0,FOR ORDERS,01-09 12:00,8,2023-01-03
365,2023-01-03 15:45:14,636019936,12.73497,43.26857,155.3,9.1,157,0,9543524,EUROSTRENGTH,D5WW5,80,197,31,27,15,14.6,IN SIK,01-09 18:00,8,2023-01-03
366,2023-01-03 15:56:06,414741000,12.62049,43.36984,302.3,13.7,301,0,9614086,HUA LIN WAN,BPGQ,80,210,34,21,21,14.7,ARMS GUARDS ON BOARD,01-20 11:00,8,2023-01-03
370,2023-01-03 16:13:21,258628000,12.71233,43.28611,156.1,15.1,156,0,9684990,HOEGH TRACER,LAUL7,70,26,174,12,24,9.4,SAJED>OM SOH,01-07 11:00,7,2023-01-03
373,2023-01-03 16:35:03,636014349,12.60302,43.40976,300.5,14.6,300,0,9411020,NS BURGAS,A8TG7,80,235,39,33,15,9.4,ARMGUARD ON BOARD,01-07 18:30,8,2023-01-03
375,2023-01-03 16:36:53,636020804,12.75909,43.25282,153.6,10.2,156,0,9792852,CAMPO SQUARE,5LAU6,80,205,45,17,27,11.8,IDANR,01-17 12:00,8,2023-01-03
379,2023-01-03 17:35:32,311000716,12.75464,43.2619,155.0,8.3,154,0,9828297,ARIANA,C6DM3,70,198,31,11,21,14.1,ARM GUARD ONBOARD,01-14 20:00,7,2023-01-03
380,2023-01-03 17:50:52,538009211,12.62033,43.38269,298.0,14.1,298,0,9903126,MESTA,V7A4455,80,212,38,28,16,13.5,USGC,02-06 12:00,8,2023-01-03
382,2023-01-03 18:01:03,356324000,12.60872,43.39888,301.0,13.0,301,0,9340386,SUNBEAM,3FMU2,89,102,26,15,5,6.1,ARM GUARD ON BOARD,01-08 19:00,8,2023-01-03
384,2023-01-03 18:06:27,636014788,12.76051,43.26458,155.6,8.4,156,0,9382736,ERLYNE,A8WN7,79,159,30,17,13,12.5,KAKINADA,01-13 18:00,7,2023-01-03
385,2023-01-03 18:09:42,259303000,12.75723,43.25148,157.0,10.9,158,0,9762845,OLITA,LAZY7,70,163,36,12,20,12.6,ARM GUARD ONBOARD,01-15 22:00,7,2023-01-03
386,2023-01-03 18:10:29,636091308,12.61667,43.36205,306.0,17.9,308,0,9333046,BSG BARBADOS,A8LW9,79,170,52,17,15,9.9,SAKAP,01-05 10:30,7,2023-01-03
387,2023-01-03 18:26:39,636021959,12.74992,43.2573,156.5,10.9,157,0,9422366,CONSTANTIOS,5LGN3,89,238,36,20,28,16.4,RIZHAO,01-25 06:00,8,2023-01-03
392,2023-01-03 19:45:37,273218060,12.75221,43.26026,157.0,11.0,156,0,9451654,VENIE,UBQU7,90,20,56,8,9,7.2,SGSIN ARMED GUARD,01-19 12:00,9,2023-01-03
394,2023-01-03 20:04:31,636022239,12.61357,43.38963,300.5,12.5,299,0,9493028,POUNDA,5LHV3,70,251,41,25,20,17.7,ARM GUARD ONBD,01-08 01:00,7,2023-01-03
395,2023-01-03 20:26:30,405000200,12.75155,43.25263,155.0,8.8,154,0,9339454,AKIJ HERITAGE,S2AC5,70,95,95,16,16,12.7,IN IXY,01-10 06:00,7,2023-01-03
396,2023-01-03 20:32:44,636014494,12.60167,43.40883,304.0,14.2,303,0,9416381,CLARITY,A8UH6,80,158,26,27,5,7.5,DJ JIB,01-06 09:00,8,2023-01-03
397,2023-01-03 20:39:48,375045000,12.60717,43.413,303.2,10.6,300,0,9600126,SHINANO MARU,J8B6394,52,15,25,4,8,6.3,ARMED GUARD ON BOARD,01-10 12:00,5,2023-01-03
398,2023-01-03 20:41:06,636019319,12.75884,43.26142,157.7,10.4,157,0,9880283,CL DAYANG HE,D5TY8,70,196,32,12,20,13.2,PKKHI,01-08 17:00,7,2023-01-03
399,2023-01-03 20:48:09,538004998,12.7413,43.25515,156.9,10.6,155,0,9653795,CARAVOS LIBERTY,V7AH7,70,169,31,12,20,13.1,PK KHI/ARMGUARD OB,01-08 12:00,7,2023-01-03
400,2023-01-03 21:00:34,352002139,12.6278,43.36603,300.9,14.4,301,0,9312872,HUIHAI ATLANTIC,3E3814,80,201,43,27,15,8.0,SUEZ,01-08 13:00,8,2023-01-03
406,2023-01-03 21:06:41,374042000,12.69008,43.26002,153.9,16.0,152,0,9329461,MORNING CELLO,3FBI3,70,50,150,31,1,9.7,MY PKG,01-13 04:00,7,2023-01-03
407,2023-01-03 22:04:18,351110000,12.75784,43.25197,153.2,10.0,152,8,8509387,MSC NICOLE,H3QJ,71,160,39,12,20,12.4,KEMBA,01-09 12:00,7,2023-01-03
409,2023-01-03 23:40:04,636018400,12.60858,43.38655,299.0,14.2,300,0,9256901,VAUGHAN,D5PM6,89,148,35,15,17,12.5,ARMED GUARD ON BOARD,01-06 13:00,8,2023-01-03
410,2023-01-03 23:47:52,636020186,12.76252,43.258,152.7,10.3,153,0,9262091,CAROLINE,D5YB9,82,150,33,24,8,10.6,"CJK,CH",01-24 12:00,8,2023-01-03
411,2023-01-03 23:51:31,636021606,12.6511,43.3567,330.7,13.6,333,0,9402823,CHEM HERO,5LEU3,82,120,24,2,21,7.1,SECURITY ON BOARD,01-09 13:00,8,2023-01-03
412,2023-01-03 23:59:32,477539300,12.60761,43.40083,302.4,11.5,301,0,9832262,FRONT SHANGHAI,VRTH4,80,226,49,26,22,9.4,SGSIN>DJJIB,01-04 14:30,8,2023-01-03
417,2023-01-04 00:47:46,334985000,12.72732,43.26561,159.5,6.1,511,0,6817003,AL MABROUKA 10,HQZYS,70,0,77,0,11,4.4,JEDDAH,01-30 23:59,7,2023-01-04
418,2023-01-04 00:58:00,311021900,12.61,43.395,299.0,14.0,511,0,9370654,SEAPEAK CATHINKA,C6YA4,82,76,34,15,6,7.1,ARMED GUARDS OB,01-06 10:00,8,2023-01-04
423,2023-01-04 01:14:52,256427000,12.75827,43.25041,156.6,9.9,158,0,9698953,SEARIDER,9HA3907,70,169,30,12,20,13.3, DJ JIB,01-04 01:00,7,2023-01-04
424,2023-01-04 01:34:46,636018294,12.60932,43.40367,287.1,13.0,300,0,9249180,NEW FRIENDSHIP,D5PB6,80,202,42,16,26,14.1,SA YNB,01-06 14:00,8,2023-01-04
425,2023-01-04 01:40:40,538004785,12.75652,43.25563,157.0,9.1,158,0,9635406,ARUNA ECE,V7ZB8,79,157,30,20,12,11.9,ARMED GUARD ON BOARD,01-18 05:00,7,2023-01-04
426,2023-01-04 01:59:26,525015208,12.6198,43.40492,300.6,7.3,511,8,8413174,STERLING PALM,YB67YL,52,18,23,6,6,0.0,RED_SEA ..,12-11 16:00,5,2023-01-04
432,2023-01-04 02:12:34,636012855,12.61,43.405,303.0,14.0,511,0,9312884,NS COLUMBUS,A8IK2,89,201,43,17,25,8.1,IN COK>EG SUZ,01-09 14:00,8,2023-01-04
433,2023-01-04 02:23:21,356432000,12.63741,43.35837,317.7,20.9,319,0,9839454,MSC LENI,3FPV5,70,128,272,27,35,16.2,EGSUZ,01-06 20:30,7,2023-01-04
434,2023-01-04 03:08:17,636018502,12.74539,43.26028,155.6,8.7,155,0,9337030,AS ALVA,A8PN7,70,175,15,16,11,9.4,SOBBO,01-04 19:30,7,2023-01-04
435,2023-01-04 03:10:17,636018028,12.74558,43.25057,156.7,12.7,158,0,9408865,ATHENIAN,D5NV8,71,259,90,9,36,12.6,PKBQM,01-12 01:00,7,2023-01-04
436,2023-01-04 03:11:37,636011289,12.62194,43.39295,300.4,17.5,301,0,9177569,NAVIGATOR SATURN,ELYC9,84,142,28,13,11,9.4,EGSCN,01-07 06:00,8,2023-01-04
439,2023-01-04 03:16:19,356286000,12.60646,43.40662,299.6,14.6,302,0,9814155,HIGH LEADER,3EVN9,80,147,35,10,22,12.5,PORT SUDAN,01-06 02:00,8,2023-01-04
440,2023-01-04 03:25:38,356865000,12.75898,43.25753,153.0,6.6,155,0,9260627,NAVIOS HYPERION,HPYY,70,197,28,22,10,13.4,SGSIN P S,01-20 08:00,7,2023-01-04
441,2023-01-04 03:30:25,636021858,12.741,43.25983,157.0,6.8,157,0,9225249,MSC SILVER II,5LGA8,79,166,19,23,6,10.8,ADEN,01-04 10:00,7,2023-01-04
442,2023-01-04 03:36:17,352001318,12.60568,43.40479,297.8,16.0,298,0,9405497,A WISDOM,3E4050,70,162,27,12,20,9.2,ARMED-GUARD ONBOARD,01-09 05:00,7,2023-01-04
443,2023-01-04 03:46:43,636016500,12.75913,43.25269,154.0,8.5,156,0,9467873,PANGEO,D5GM3,70,156,34,13,19,12.7,YE ADE,01-04 12:00,7,2023-01-04
451,2023-01-04 04:47:42,538003351,12.61475,43.40301,300.6,18.3,300,0,9431135,AL NUAMAN,V7QF7,84,250,65,30,20,12.2,SUEZ,01-07 14:00,8,2023-01-04
452,2023-01-04 04:56:05,538003664,12.60634,43.40117,302.1,13.7,303,0,9422081,GENCO MAXIMUS,V7SJ3,70,248,40,29,16,15.0,ARMED GUARDS ONBOARD,01-08 10:00,7,2023-01-04
458,2023-01-04 06:32:13,636018041,12.61495,43.3921,300.0,13.9,300,0,9333797,ALLY,D5NX5,70,259,31,23,24,9.9,SUEZ CANAL,01-09 12:00,7,2023-01-04
459,2023-01-04 06:46:26,636017134,12.60262,43.39764,305.8,14.7,307,0,9437684,CHRYSALIS,D5JL7,80,208,41,16,28,8.2,ARM GUARD ON BOARD,01-08 08:00,8,2023-01-04
460,2023-01-04 06:50:42,538005841,12.62022,43.40124,299.1,17.1,299,0,9708801,LINAH,V7HL6,74,140,228,20,31,16.1,CN YTN>EG SCN,01-05 19:19,7,2023-01-04
461,2023-01-04 06:51:43,374041000,12.61062,43.40118,300.7,13.2,299,0,9267950,GAS ATHENA,3FNK5,80,0,0,0,0,5.6,ARM GUAD O N BOARD,01-06 02:00,8,2023-01-04
465,2023-01-04 07:06:49,419000843,12.60452,43.41187,298.0,14.4,297,0,9270749,MT.JAG PRABHA,AWER,80,147,33,25,7,10.9,ARM_GUARD_ON_BOARDD,01-05 13:00,8,2023-01-04
467,2023-01-04 07:08:00,241519000,12.61536,43.38204,299.5,16.2,303,0,9790270,MARAN AJAX,SVCQ5,80,283,53,34,26,20.3,EG AIS,01-08 10:00,8,2023-01-04
468,2023-01-04 07:10:30,563101300,12.60054,43.38822,298.8,15.6,299,0,9810044,BW YUSHI,9V5836,80,197,33,25,12,8.8,EG SUZ,01-07 13:00,8,2023-01-04
469,2023-01-04 07:17:03,477307400,12.70083,43.28186,155.5,12.9,155,0,9465318,MSC MARGRIT,VRPL3,71,140,226,30,18,13.0,AEAUH,01-10 04:00,7,2023-01-04
471,2023-01-04 08:28:23,374989000,12.61143,43.39588,301.2,14.0,302,0,9171474,HICRI KAAN,HPZR,89,105,15,10,10,5.0,TRIZT,01-14 07:00,8,2023-01-04
473,2023-01-04 09:10:35,636021392,12.75993,43.25892,155.0,13.6,156,0,9380403,DYROS,5LDS7,70,191,69,6,26,12.3,SALALAH,01-06 20:30,7,2023-01-04
474,2023-01-04 09:34:18,355712000,12.75713,43.2664,154.0,6.5,511,0,9066758,POSEIDON M,H3KR,70,154,27,10,21,10.7,YE ADE,01-04 12:00,7,2023-01-04
476,2023-01-04 10:02:11,563061300,12.72764,43.26526,157.0,11.5,157,0,9313008,ONE ORPHEUS,9V5999,70,244,92,25,21,12.7,SGSIN,01-17 11:00,7,2023-01-04
477,2023-01-04 10:07:08,229443000,12.60487,43.41416,300.0,17.2,300,0,9275359,FUJI LNG,9HA3332,83,231,58,17,32,10.1,FOR_ORDERS,01-07 21:00,8,2023-01-04
480,2023-01-04 11:08:45,538009377,12.76068,43.25627,155.6,9.9,157,0,9442407,MAGIC THUNDER,V7A4659,70,199,30,10,22,13.4,CN NSA,01-28 04:00,7,2023-01-04
481,2023-01-04 11:31:07,636015619,12.755,43.25667,156.0,13.0,511,0,9284697,STOLT ENDURANCE,D5BW5,83,145,29,10,18,10.5,SIKKA,01-09 19:30,8,2023-01-04
482,2023-01-04 11:41:46,357562000,12.7097,43.26495,154.5,11.1,154,0,8201636,MSC MALIN,H3EU,71,150,53,13,12,9.9,DJJIB,12-04 23:00,7,2023-01-04
483,2023-01-04 11:44:02,636014947,12.60713,43.412,298.3,11.7,296,0,9487275,MEZAIRA'A,A8XO4,80,189,39,10,22,12.4,SUEZ,01-09 06:00,8,2023-01-04
484,2023-01-04 11:59:38,477345700,12.74514,43.24436,154.6,17.7,155,0,9834313,LNG PHECDA,VRSJ8,89,238,57,28,17,11.5,FOR ORDERS,01-17 16:01,8,2023-01-04
490,2023-01-04 12:05:13,209997000,12.6195,43.38919,290.4,17.4,291,0,9877145,GAIL BHUWAN,5BNK5,81,233,65,25,23,9.5,EG SUZ,01-07 07:30,8,2023-01-04
491,2023-01-04 12:08:17,355919000,12.7453,43.26978,155.3,13.1,154,0,9304423,MSC MARIA ELENA,3EGR2,71,260,76,19,27,11.9,PKBQM,12-10 00:00,7,2023-01-04
492,2023-01-04 12:27:30,636020677,12.60664,43.40483,301.8,12.7,302,0,9721982,BBG MASTER,5LAE2,70,170,30,12,20,11.9,SUEZ CANAL,01-08 10:00,7,2023-01-04
493,2023-01-04 12:34:05,563078200,12.74795,43.2571,154.7,18.8,155,0,9848948,MAERSK HUACHO,9V7010,74,115,238,27,27,15.3,SAKAP>OMSLV,01-06 02:30,7,2023-01-04
494,2023-01-04 12:49:56,565567000,12.60485,43.40978,296.0,19.2,295,0,9326419,WAN HAI 508,9VJJ6,70,208,60,30,2,12.3,SUEZ CANAL,01-07 12:00,7,2023-01-04
498,2023-01-04 13:55:33,511100724,12.75493,43.2525,153.9,8.8,156,0,9162760,BAY10,T8A3917,70,81,19,3,16,8.8,DJIBOUTI,01-05 10:00,7,2023-01-04
500,2023-01-04 14:13:38,370313000,12.61574,43.39245,298.9,16.8,295,0,9534810,NADESHIKO GAS,3FIJ3,80,200,26,21,16,7.8,SA YNB,01-06 11:00,8,2023-01-04
501,2023-01-04 14:49:53,218776000,12.61963,43.38684,303.2,17.0,300,0,9501332,NEW YORK EXPRESS,DIXJ2,70,141,225,29,19,14.5,SUZ EG,01-07 21:00,7,2023-01-04
504,2023-01-04 15:45:20,255806169,12.75362,43.24415,154.1,16.3,155,0,9465095,NORTHERN JAVELIN,CQAG7,71,257,76,17,26,12.7,POINTE DES GALETS,01-11 00:00,7,2023-01-04
505,2023-01-04 15:52:36,538005838,12.75156,43.27061,155.5,16.8,156,0,9708837,AL MURABBA,V7HK9,71,140,228,20,31,14.7,EGSCN >>SGSIN,01-16 15:00,7,2023-01-04
