,DATE TIME (UTC),MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,IMO,NAME,CALLSIGN,AISTYPE,A,B,C,D,DRAUGHT,DESTINATION,ETA,AISTYPE_Class,byday
260,2023-10-24 22:11:46,219630000,12.59988,43.40877,296.0,17.1,296,0,9632143,MARCHEN MAERSK,OWUJ2,71,146,253,30,30,16.9,LKCMB > EGSUZ,10-27 20:00,7,2023-10-24
261,2023-10-24 22:25:31,636022753,12.6164,43.38222,296.6,15.9,301,0,9174282,DELPHINUS LEADER,5LKH3,70,23,177,21,11,9.1,IL ETH,10-27 22:00,7,2023-10-24
262,2023-10-24 22:29:24,249169000,12.75199,43.25473,159.1,14.7,158,0,9722699,CMA CGM RIO GRANDE,9HA4134,71,124,176,24,24,10.8,MYPKG,11-03 17:00,7,2023-10-24
263,2023-10-24 22:55:30,620745000,12.75254,43.25389,155.1,8.7,511,0,7504122,MERINOS LIVESTOCK,D6A2751,70,0,0,0,0,4.3,BOSASO,10-26 11:00,7,2023-10-24
269,2023-10-25 00:25:07,574005400,12.75272,43.26038,156.0,10.9,157,8,9345881,LOYAL,XVIC7,89,129,26,8,17,10.0,FUJAIRAH,10-30 17:00,8,2023-10-25
271,2023-10-25 01:18:22,538006798,12.74961,43.25389,152.8,11.0,153,0,9749257,DSI ANDROMEDA,V7RH6,79,169,29,12,20,13.2,CN QDG,11-15 04:00,7,2023-10-25
272,2023-10-25 01:39:03,440338000,12.70594,43.29345,154.9,17.9,155,0,9367580,MORNING MARGARETA,D7JB,70,21,159,20,12,7.4,TH LCH,11-06 22:00,7,2023-10-25
273,2023-10-25 01:39:47,314622000,12.72505,43.27043,155.9,9.3,154,0,9271511,DSM CAPELLA,8PBJ6,70,178,22,8,16,11.0,TH KSI,11-10 12:00,7,2023-10-25
274,2023-10-25 01:39:52,636021766,12.74633,43.254,156.0,10.1,157,0,9512563,NADINE V,5LFO6,70,205,30,12,26,13.2,ARM GUARD ONBOARD,11-07 15:30,7,2023-10-25
275,2023-10-25 01:45:11,518998877,12.75943,43.25573,155.0,10.2,156,0,9394935,OCEAN AMZ,E5U4857,89,208,42,16,28,14.4,IN SIK,10-31 00:00,8,2023-10-25
276,2023-10-25 01:50:25,256468000,12.74461,43.24759,155.0,11.0,153,0,9726619,HAFNIA LENE,9HA3923,80,144,39,13,19,11.4,SOHAR,10-30 12:30,8,2023-10-25
283,2023-10-25 02:08:25,247086800,12.61228,43.3846,302.7,16.3,300,0,9247936,GRANDE ROMA,IBZI,79,29,167,16,15,8.0,SGSIN>EGSUZ,10-28 07:00,7,2023-10-25
285,2023-10-25 02:25:17,538008913,12.60689,43.40773,299.8,15.3,299,0,9884045,NISSOS SIFNOS,V7A2900,80,231,43,14,34,17.1,SUEZ,10-28 20:00,8,2023-10-25
286,2023-10-25 02:32:50,538007768,12.75239,43.24658,153.2,12.5,154,0,9451006,MEDITERRANEAN SEA,V7FX5,70,27,156,14,18,8.0,CNSHA,11-10 22:00,7,2023-10-25
287,2023-10-25 02:35:25,636023142,12.62196,43.39019,302.3,15.0,300,0,9744673,VICTORIA FORTUNE,5LME4,70,151,19,12,16,7.4,ARMED GUARD ON BOARD,10-29 06:00,7,2023-10-25
288,2023-10-25 02:50:31,373148000,12.73661,43.26145,154.4,9.4,154,0,9853620,NORD MADEIRA,3FTQ6,70,171,29,22,10,13.6,CN FAN,11-12 06:00,7,2023-10-25
294,2023-10-25 03:29:45,356429000,12.69628,43.27422,153.4,16.8,152,0,9863314,HMM DUBLIN,3FAE5,70,132,268,20,41,14.5,SGSIN PWBGA,11-05 09:00,7,2023-10-25
295,2023-10-25 03:31:01,477098900,12.74041,43.25883,151.0,9.4,151,0,9583823,HONY FUTURE,VRKM7,70,160,30,9,23,11.9,SG PEBGB,11-08 12:00,7,2023-10-25
296,2023-10-25 03:57:41,538007737,12.75724,43.25545,156.4,7.9,156,0,9497335,THUNDERBIRD,V7QT8,79,197,32,13,19,14.5,ARMED GUARD,11-06 06:30,7,2023-10-25
298,2023-10-25 04:05:10,636013376,12.74037,43.25203,155.1,9.3,152,0,9426594,MARGARITA,A8MM8,80,197,31,15,17,8.2,FUJAIRAH,10-31 12:00,8,2023-10-25
302,2023-10-25 04:27:22,371319000,12.60988,43.38091,305.1,19.5,307,0,9868326,HMM OSLO,3EQD3,70,128,272,27,35,15.5,EGSCN,10-28 19:00,7,2023-10-25
303,2023-10-25 04:28:39,371147000,12.6064,43.40427,300.0,17.2,300,0,9339844,GOLD ESTRELLA,3EPV3,70,27,173,10,22,9.4,EG SUZ,10-28 19:00,7,2023-10-25
304,2023-10-25 05:02:02,477167100,12.75718,43.25378,157.4,8.8,157,0,9595711,GREAT RICH,VRIN5,70,192,33,13,19,13.0,SG SIN,11-08 12:00,7,2023-10-25
308,2023-10-25 05:14:27,211888820,12.60787,43.40651,300.9,17.7,301,0,9732345,AFIF,DINY2,74,141,227,16,35,15.4,SG PAP>GR PIR,10-28 18:00,7,2023-10-25
309,2023-10-25 05:23:44,636023101,12.73847,43.2574,159.1,11.8,156,0,9947122,MSC VIVIENNE,5LLY5,71,113,253,31,20,15.7,OMSLL,10-27 20:01,7,2023-10-25
311,2023-10-25 06:04:59,538009869,12.75523,43.25776,154.5,10.5,154,0,9384992,SOUSTA,V7A5272,80,203,37,26,16,14.8,ARM GUARD OB,10-31 06:30,8,2023-10-25
313,2023-10-25 06:20:25,636020822,12.75065,43.24871,159.3,11.4,155,0,9901087,DIANELLA,5LAW8,80,153,30,7,25,8.0,"RUWAIS,UAE",10-31 18:00,8,2023-10-25
314,2023-10-25 06:41:38,538004296,12.73784,43.25711,157.3,8.6,157,0,9625803,BEKS NAZIK,V7WG7,79,160,30,8,24,13.1,ARMED GUARDS ONBOARD,10-31 21:00,7,2023-10-25
315,2023-10-25 06:51:07,538004980,12.74754,43.2647,154.8,17.0,154,0,9624914,HOEGH GANDRIA,V7AE9,80,223,58,30,14,11.3,FOR ORDERS,10-30 00:01,8,2023-10-25
320,2023-10-25 07:28:33,356189000,12.71546,43.27273,155.7,14.8,152,0,9660011,YM MOVEMENT,3FVL4,71,219,74,28,12,12.1,JEDDAH>>>SGSIN PWBGA,11-04 23:00,7,2023-10-25
321,2023-10-25 07:30:07,352631000,12.75954,43.25617,155.5,14.7,156,0,9345427,COSCO AMERICA,3EPH4,71,259,90,19,27,12.2,PK BQM,11-09 01:00,7,2023-10-25
322,2023-10-25 07:50:21,565762000,12.72436,43.26946,155.6,14.3,154,0,9334674,MAERSK TAURUS,9VFV4,71,258,74,27,16,11.1,AEJAL,10-30 17:30,7,2023-10-25
323,2023-10-25 07:58:40,477121200,12.74269,43.26458,155.0,15.8,155,0,9776212,OOCL SCANDINAVIA,VRRB8,70,145,255,23,36,14.1,EGSCZ>SGSIN,11-03 01:30,7,2023-10-25
328,2023-10-25 08:49:27,357762000,12.74243,43.26546,153.4,9.4,154,0,9864083,FIRST ANGELUS,3EZD6,70,201,28,7,25,13.9,ARMED GUARDS ONBOARD,11-10 01:00,7,2023-10-25
329,2023-10-25 08:57:54,636022516,12.60774,43.4112,299.8,17.7,298,0,9930040,MSC CELESTINOMARESCA,5LJE3,70,130,269,19,42,16.5,SUEZ CANAL,10-28 19:30,7,2023-10-25
332,2023-10-25 09:03:36,373046000,12.75173,43.2586,153.6,10.0,153,0,9782170,NAVIOS CITRINE,3FFM,70,197,31,10,22,13.2,SG SIN,11-08 03:00,7,2023-10-25
333,2023-10-25 09:08:50,352929000,12.61237,43.38438,303.0,18.5,304,0,9381665,OREGON HIGHWAY,3ENO7,70,34,165,24,8,9.3,EGSUZ,10-28 04:00,7,2023-10-25
334,2023-10-25 09:11:28,440162000,12.74343,43.24987,156.0,13.1,156,0,9275385,PORT KLANG VOYAGER,D7BD,70,173,62,24,8,12.0,MYPKG,11-05 02:00,7,2023-10-25
335,2023-10-25 09:59:13,372884000,12.61305,43.39853,300.0,18.0,300,0,9381237,VOLANS LEADER,3EKZ6,70,26,174,11,21,9.2,SA JED,10-26 15:00,7,2023-10-25
338,2023-10-25 10:02:14,477157400,12.74599,43.25214,154.6,16.1,154,0,9795610,COSCO UNIVERSE,VRRP4,71,117,283,31,28,13.0,CN SHANGHAI,11-09 14:00,7,2023-10-25
341,2023-10-25 10:53:30,372487000,12.60404,43.40742,306.7,17.8,305,0,9810549,PRISM AGILITY,3FNY8,80,233,66,19,29,10.5,EGSUZ,10-28 14:00,8,2023-10-25
343,2023-10-25 11:03:45,620552000,12.73984,43.26386,153.5,6.8,156,0,9071167,KING 2,D6A2552,70,79,20,7,12,9.4,DJBOTI,10-25 22:00,7,2023-10-25
344,2023-10-25 11:46:38,477100300,12.60404,43.40563,297.5,17.7,296,0,9757840,COSCO HIMALAYAS,VRQX8,71,158,208,16,35,13.8,EGSZC,10-28 17:00,7,2023-10-25
347,2023-10-25 12:20:36,477220200,12.75421,43.25534,155.0,15.6,156,0,9627978,OOCL BANGKOK,VRME6,70,146,220,17,31,11.5,EGSUZ=>VNVUT,11-05 15:30,7,2023-10-25
348,2023-10-25 12:21:20,432734000,12.60119,43.40589,298.8,18.0,298,0,9426374,PLEIADES LEADER,7JGE,70,21,178,16,16,9.4,EGSZC,10-28 19:00,7,2023-10-25
349,2023-10-25 12:24:39,477810400,12.6205,43.39997,298.5,18.3,298,0,9739989,PACIFIC RIZHAO,VRPM3,80,191,35,16,21,8.2,SUEZ,10-29 04:00,8,2023-10-25
350,2023-10-25 12:31:54,353592000,12.75622,43.25805,153.0,15.5,153,0,9588093,ONE HANOI,3FHS3,73,243,92,30,16,11.8,SG SIN-PWBGA,11-03 21:00,7,2023-10-25
351,2023-10-25 12:51:19,477464100,12.60555,43.41324,300.0,13.8,300,0,9655846,CHINA SPIRIT,VRLC4,70,154,26,12,16,6.5,HAMRAWEIN,10-28 21:00,7,2023-10-25
354,2023-10-25 13:04:42,563156500,12.60543,43.3923,299.1,19.0,299,0,9915806,CRYSTAL OASIS,9V6949,80,175,54,21,16,8.2,EGSZC,10-28 18:00,8,2023-10-25
357,2023-10-25 13:26:59,538010372,12.7588,43.25419,155.7,11.8,157,0,9953561,IRENES RULE,V7A5955,71,166,19,27,8,7.9,EGAIS-OMDQM,10-28 14:30,7,2023-10-25
358,2023-10-25 13:46:46,256377000,12.61159,43.39668,299.2,13.7,300,0,9516959,BELMAR,9HA2852,89,208,41,27,18,12.7,EG SUZ,10-29 07:00,8,2023-10-25
359,2023-10-25 13:50:43,374007000,12.71984,43.27407,157.0,10.7,157,0,9806627,SEA BEAUTY,3EUN6,80,229,48,18,30,14.7,ARMED GUARDS O/B,11-07 06:00,8,2023-10-25
363,2023-10-25 14:41:57,352003031,12.60745,43.40114,303.9,16.2,304,0,9319686,NEMO 1,3E4769,80,203,42,12,30,9.0,SUEZ:EGYPT,10-29 09:00,8,2023-10-25
364,2023-10-25 14:49:58,538005225,12.75445,43.25569,154.0,9.8,154,0,9669938,STI DUCHESSA,V7CA3,80,146,37,8,24,7.2,SIKKA INDIA,10-30 18:00,8,2023-10-25
366,2023-10-25 15:11:01,636021344,12.7521,43.2518,153.4,10.2,155,0,9905320,AFRICA,5LDM9,80,229,47,29,19,15.0,BNMUA,11-10 09:00,8,2023-10-25
368,2023-10-25 15:48:02,354675000,12.75982,43.25286,156.2,5.9,153,0,9074030,NEW COURAGE,3FAS6,70,98,22,5,16,5.6,SGSIN,11-11 16:00,7,2023-10-25
369,2023-10-25 15:49:42,636020495,12.7397,43.24785,140.7,12.0,142,0,9305489,MSC TIANPING,D5XH4,70,247,87,15,27,13.0, SAKAC>PKBQM,10-31 01:00,7,2023-10-25
374,2023-10-25 16:23:09,477166300,12.6109,43.39142,305.0,20.0,305,0,9778129,CMA CGM CHENNAI,VRRQ5,71,243,93,30,18,13.9,SUEZ CANAL,10-28 21:00,7,2023-10-25
375,2023-10-25 16:26:41,636023122,12.61756,43.39056,297.0,14.6,296,0,9491379,TRAVELING SAGE,5LMB8,70,158,30,24,8,6.7,ARMGUARD ONBOARD,10-30 00:00,7,2023-10-25
376,2023-10-25 16:30:58,563062200,12.7504,43.24559,155.2,16.0,153,0,9725706,MAERSK SALTORO,9V5997,70,125,174,17,31,10.6,EGSUC>>MYTPP,10-21 18:00,7,2023-10-25
377,2023-10-25 16:42:09,636019061,12.61342,43.37598,311.2,21.3,313,0,9395927,ZIM CARMEL,A8TX8,79,191,68,16,16,11.7,EGSUZ,10-28 20:30,7,2023-10-25
378,2023-10-25 16:48:34,356872000,12.62112,43.38631,301.9,12.9,302,0,9254111,LUCKY GLORY,3FHM7,70,193,32,15,17,13.9,ARMED TEAM ON BOARD,10-30 20:00,7,2023-10-25
379,2023-10-25 16:50:43,371686000,12.75776,43.25556,159.1,7.5,152,0,9267962,GAS ZEUS,3FIQ9,80,100,20,10,10,5.5,KHORFAKKAN OPL,11-01 04:00,8,2023-10-25
386,2023-10-25 17:52:33,538006677,12.72327,43.26873,156.0,9.5,155,0,9300556,MYTHOS,V7PY4,70,197,27,16,16,12.1,SINGAPORE,11-06 12:00,7,2023-10-25
389,2023-10-25 18:06:35,255806169,12.61794,43.38478,302.8,17.1,304,0,9465095,NORTHERN JAVELIN,CQAG7,71,257,76,17,26,14.2,SUEZ,10-28 19:30,7,2023-10-25
391,2023-10-25 18:14:57,636021426,12.75293,43.24954,157.8,9.8,154,0,9454175,SEA DESTINY,5LDX3,70,162,28,20,12,11.5,DJ JIB,10-26 03:00,7,2023-10-25
392,2023-10-25 18:30:46,352002809,12.74972,43.25982,158.0,9.8,157,0,9346720,KIRA K,3E5096,80,228,21,22,22,14.1,ARMED GUARDS,11-01 11:00,8,2023-10-25
396,2023-10-25 19:07:12,352002588,12.72298,43.26942,155.0,9.8,155,0,9544281,CORUM,3E2362,80,208,41,17,27,14.0,INMUN,10-31 10:00,8,2023-10-25
398,2023-10-25 19:16:56,477139700,12.60486,43.41139,298.6,15.8,299,0,9751119,GRACEOUS,VRQP4,70,250,42,14,31,11.1,ARMED GUARD ONBOARD,10-29 05:00,7,2023-10-25
399,2023-10-25 19:33:56,538008537,12.75818,43.26389,155.1,10.7,154,0,9849502,DESERT GRACE,V7A2483,70,170,29,10,22,13.6,ARMED GUARD ONBOARD,11-06 00:30,7,2023-10-25
400,2023-10-25 19:35:16,352002677,12.74907,43.25448,157.0,10.2,155,0,9297371,SULEYMAN I,3E4997,80,211,40,22,22,14.5,ARMED GUARD ONBOARD,10-31 12:00,8,2023-10-25
401,2023-10-25 19:40:13,636017796,12.61373,43.39315,299.0,13.5,300,0,9436018,IRIDESCENT,D5MT6,80,208,42,12,32,11.8,ARMED GUARDS ON BOAR,10-27 15:00,8,2023-10-25
402,2023-10-25 19:50:08,219854000,12.75952,43.25623,155.4,14.0,153,0,9778844,MARSEILLE MAERSK,OWPU2,74,116,283,29,29,15.0,EGSUC>>SGSIN,11-04 20:00,7,2023-10-25
408,2023-10-25 20:35:08,538003019,12.74454,43.2407,153.7,13.9,152,0,9360855,AL SAHLA,V7NU4,84,265,50,15,35,9.5,QA RLF,11-01 00:00,8,2023-10-25
409,2023-10-25 20:38:24,511101054,12.75145,43.25457,155.0,10.1,155,0,9257814,TOREX,T8A4287,89,208,38,30,12,14.8,INVTZ,11-06 05:30,8,2023-10-25
410,2023-10-25 20:40:06,642122017,12.75562,43.2645,156.8,10.6,155,0,9415399,BARBAROSA,5AXB,80,229,45,33,17,15.6,VADINAR INDIA,10-31 20:00,8,2023-10-25
411,2023-10-25 20:44:25,354850000,12.62127,43.37908,297.4,18.2,296,0,9759185,DORAJI GAS,3EWH7,89,194,36,24,12,8.0,SA YBI,10-28 06:00,8,2023-10-25
416,2023-10-25 21:28:23,244060802,12.63103,43.3711,299.3,13.9,301,0,9770713,FWN PROVIDER,PCVX,70,13,112,10,8,5.3,LT KLJ,11-15 12:00,7,2023-10-25
417,2023-10-25 21:31:05,352001447,12.74181,43.26566,159.7,14.8,159,0,9929209,LUPINUS PLANET,3E2468,81,180,49,15,22,11.3,BDCGP,11-04 07:00,8,2023-10-25
418,2023-10-25 21:48:30,636012856,12.72795,43.26762,154.3,11.1,154,0,9312896,NS CREATION,A8IK3,89,201,43,17,25,14.7,ARMED  GUARD ONBOARD,11-01 00:00,8,2023-10-25
419,2023-10-25 22:00:16,636019352,12.74649,43.25953,155.7,10.7,156,0,9704764,TIAN XI,D5UC6,70,170,20,21,8,11.1,ARMED GUARD ONBOARD,11-09 08:00,7,2023-10-25
422,2023-10-25 22:11:18,565677000,12.75172,43.25888,154.0,10.8,155,0,9416032,MTM SOUTHPORT,9VFQ5,89,119,28,7,17,10.0,"KANDLA,INDIA",11-01 11:00,8,2023-10-25
423,2023-10-25 22:37:00,477229400,12.73034,43.26374,155.7,14.4,155,0,9467275,CSCL MERCURY,VRIQ7,72,146,220,20,32,11.8,SGSIN,11-05 02:00,7,2023-10-25
424,2023-10-25 22:44:34,538003521,12.75065,43.25903,153.0,11.5,153,0,9514004,STELLAR EAGLE,V7RJ6,79,162,28,22,10,10.7,MOMBASA,11-03 12:00,7,2023-10-25
429,2023-10-25 23:04:09,538009989,12.74194,43.26236,155.4,12.1,153,0,9934321,COSTAS P,V7A5428,80,227,50,21,27,9.5,IN SIK,10-31 15:30,8,2023-10-25
430,2023-10-25 23:15:04,538009795,12.60795,43.4053,298.2,16.1,297,0,9926934,GUADALUPE EXPLORER,V7A5171,80,145,35,8,21,7.7,ARMED GUARDS ONBOARD,10-29 12:00,8,2023-10-25
431,2023-10-25 23:38:37,563140300,12.6052,43.4044,302.3,16.4,303,0,9366940,KATHRINE KOSAN,9V7450,84,100,27,3,17,5.8,SA RAB,10-28 19:00,8,2023-10-25
432,2023-10-25 23:40:41,356411000,12.75025,43.25662,155.3,10.5,155,0,9528160,DK INITIO,H3UU,70,150,46,22,10,13.0,RO CND  > SG SIN,11-08 06:00,7,2023-10-25
433,2023-10-25 23:57:23,511100773,12.7549,43.2555,155.6,10.9,157,0,9247883,ELZA,T8A3978,80,204,40,17,24,14.9,IN SIK,11-01 06:00,8,2023-10-25
439,2023-10-26 00:02:12,355437000,12.60945,43.39039,304.8,17.6,306,0,9889552,GAS PLANET,3EZC5,80,183,47,13,24,8.1,CN YPG>EG SUZ,10-29 04:00,8,2023-10-26
440,2023-10-26 00:03:37,447187000,12.60702,43.4099,292.8,14.1,292,0,9653446,AL DASMA,9KFM,89,207,43,21,21,14.3,"""AE KLF>EG SCN""",10-29 19:00,8,2023-10-26
441,2023-10-26 00:13:23,538003352,12.60149,43.38699,295.2,15.6,295,0,9397327,AL KHARAITIYAT,V7QF8,81,250,65,35,15,12.2,SUEZ,10-29 18:18,8,2023-10-26
442,2023-10-26 00:17:17,563015200,12.61748,43.3745,297.9,12.6,299,0,9374296,FALCON ROYAL,9V5390,80,151,32,22,10,10.5,ARMS GUARD  ONBOARD,10-26 17:00,8,2023-10-26
443,2023-10-26 00:46:55,356212000,12.60809,43.40476,299.3,14.3,300,0,9284685,CHEMROAD ECHO,H8BD,89,146,28,21,7,11.5,EG SUZ,10-29 14:30,8,2023-10-26
444,2023-10-26 00:48:27,636014992,12.62394,43.36793,302.1,14.6,301,0,9597185,EDWARD N,A8XX7,70,250,42,29,16,9.0,SUEZ CANAL,10-29 07:00,7,2023-10-26
449,2023-10-26 01:38:22,356281000,12.56536,43.36474,296.7,7.9,298,3,9182215,OCEAN SURVEYOR,3EFI9,90,10,64,7,9,6.3,DJIBOUTI,10-25 15:00,9,2023-10-26
450,2023-10-26 01:49:18,419956105,12.60856,43.40342,299.6,18.9,303,0,9243461,BALTIC HIGHWAY,H9TB,70,27,156,14,17,9.0,AQABA,10-28 20:00,7,2023-10-26
453,2023-10-26 02:05:07,563043800,12.75541,43.25134,153.1,5.4,152,0,9742869,PACIFIC GROUSE,9VJM9,90,17,68,13,5,5.0,JEBEL ALI UAE,11-03 06:00,9,2023-10-26
454,2023-10-26 02:30:41,414593000,12.61133,43.38767,299.0,14.3,300,0,9476472,ZHONG XIN 7,BOWK7,70,196,34,19,19,7.5,ARM GUARD ON BD,10-30 12:00,7,2023-10-26
455,2023-10-26 02:54:36,563099000,12.62834,43.36983,304.9,13.2,313,0,9597264,EAGLE VERONA,9V6223,80,279,54,32,28,11.0,ARM GUARD ONBOARD,10-29 00:01,8,2023-10-26
459,2023-10-26 03:05:32,636023107,12.74032,43.24926,158.3,12.9,156,0,9447809,OCEANIC MOON,5LLZ4,81,143,31,19,9,6.7,FUJAIRAH FOR ORDER,10-30 12:00,8,2023-10-26
460,2023-10-26 03:42:43,247359000,12.61292,43.40512,302.0,13.6,303,0,9156539,SVEVA,IBEU,80,130,6,3,20,8.9,ARMED GUARDS OB,10-16 18:30,8,2023-10-26
461,2023-10-26 03:52:17,538005544,12.63789,43.35975,329.5,16.7,335,0,9288473,GLORY,V7EW3,70,15,210,31,1,7.0,"SUEZ,EGYPT",10-30 01:00,7,2023-10-26
465,2023-10-26 04:32:29,477045800,12.60612,43.40236,299.3,14.9,299,0,9759604,NEW RENOWN,VRQU6,80,277,56,34,26,20.0,ARM GUARD ON BOARD,10-30 02:00,8,2023-10-26
466,2023-10-26 04:45:00,371047000,12.71009,43.2706,156.4,11.6,153,0,9839442,MSC SAMAR,3FKE9,72,128,272,27,35,14.8,AEAUH,10-31 15:00,7,2023-10-26
469,2023-10-26 05:42:18,309905000,12.64483,43.34692,328.2,20.4,331,0,9357327,GARNET LEADER,C6WE4,70,50,155,8,24,9.2,EG SUZ,10-29 19:00,7,2023-10-26
471,2023-10-26 06:01:26,538009736,12.63038,43.30517,155.6,10.8,148,0,9823558,MARLIN LORETO,V7A5099,80,206,44,14,30,9.4,ARMED GUARDS ONBOARD,10-31 02:30,8,2023-10-26
472,2023-10-26 06:22:41,248128000,12.73564,43.26479,152.3,10.9,152,0,9763033,SEASURFER,9HA4521,80,147,33,22,6,7.7,FOR ORDERS,11-01 07:00,8,2023-10-26
473,2023-10-26 06:35:05,351049000,12.60387,43.41359,297.2,14.3,298,0,9241346,LARUS,H9WR,90,162,27,20,12,11.1,EG SUZ,10-30 09:00,9,2023-10-26
474,2023-10-26 06:35:52,309253000,12.75279,43.24508,154.1,15.0,154,0,9357303,GRACEFUL LEADER,C6VT7,70,51,149,24,8,8.7,SG SIN,11-05 07:00,7,2023-10-26
475,2023-10-26 06:50:24,354912000,12.62218,43.37872,305.6,14.6,308,0,9275311,AKSON SERIN,3FAM6,70,169,21,20,12,10.0,SECURITY GUARD O.B,10-30 10:00,7,2023-10-26
478,2023-10-26 07:02:03,538009125,12.68711,43.28739,157.1,15.4,154,0,9215311,W KAMPALA,V7A4350,71,227,72,31,14,14.6,OMSLL,10-28 03:00,7,2023-10-26
481,2023-10-26 08:21:17,636021674,12.74922,43.25517,156.0,7.3,155,0,9597111,LILA CHENNAI,5LFD6,70,166,30,16,16,11.4,PIPAVAV IN,11-01 09:00,7,2023-10-26
482,2023-10-26 08:29:04,636021149,12.59987,43.40623,299.4,13.2,298,0,9430179,MARLEN,5LCN7,80,151,34,16,16,7.2,EGSUZ,10-30 18:00,8,2023-10-26
483,2023-10-26 08:30:18,259096000,12.75973,43.25385,152.0,8.2,154,0,9330771,STRINDA,LAOU8,82,115,29,7,17,9.5,GUARDS ONBOARD,11-09 08:00,8,2023-10-26
484,2023-10-26 08:31:30,626278000,12.60896,43.41739,298.4,12.1,299,0,9436941,ATTICA,TRAT2,89,198,32,26,16,8.1,EGSUZ,10-30 15:00,8,2023-10-26
485,2023-10-26 08:59:06,636022870,12.61012,43.40072,299.0,14.2,299,0,9382700,FOS,5LKV3,80,147,33,24,8,8.0,SA GIZ,10-28 12:00,8,2023-10-26
490,2023-10-26 09:26:12,304513000,12.73632,43.26503,156.8,12.2,154,0,9501899,IMKE,V2HN6,70,18,116,4,19,6.5,SINGAPORE,11-06 08:00,7,2023-10-26
492,2023-10-26 09:44:28,414551000,12.60763,43.39628,299.0,13.5,299,0,9626950,RUI FU AN,BOSW5,70,163,27,11,21,10.0,EGSCN,10-30 10:00,7,2023-10-26
494,2023-10-26 10:02:38,352001254,12.61087,43.39088,300.6,13.6,298,0,9228813,SUNFLYTE,3E4003,80,155,27,20,7,11.7,ARMS GAURD ONBOARD,10-28 09:00,8,2023-10-26
496,2023-10-26 10:59:47,271002613,12.7456,43.25687,154.0,11.1,156,0,9404950,OTTOMAN EQUITY,TCTG7,81,220,49,10,36,16.5,EGSUZ>INMAA,11-04 02:00,8,2023-10-26
497,2023-10-26 11:03:06,440058000,12.75928,43.26234,153.5,15.6,154,0,9203588,ASIAN DYNASTY,D7NS,70,31,169,21,11,9.3,KE MBA,11-01 11:00,7,2023-10-26
498,2023-10-26 11:07:48,477948800,12.60464,43.40392,299.6,17.5,300,0,9704647,YM WARMTH,VROO5,70,144,224,31,20,14.5,EGSUZ,10-29 19:00,7,2023-10-26
499,2023-10-26 11:25:51,636021811,12.6144,43.38799,299.1,14.0,296,0,9301536,SUEZ FURY,5LFU5,80,228,45,31,17,8.5,EGSUZ ARMED GUARD OB,10-30 18:00,8,2023-10-26
501,2023-10-26 11:42:07,636093170,12.68835,43.28611,156.6,16.1,155,0,9229855,KIEL EXPRESS,5LKX4,79,243,78,21,21,13.7,QAHMD,10-31 10:00,7,2023-10-26
502,2023-10-26 11:47:48,352001515,12.6228,43.37907,300.8,13.1,303,0,9269245,CLYDE,3E2526,80,192,36,21,11,13.8,ARMED GUARD ON BOARD,10-30 09:00,8,2023-10-26
503,2023-10-26 11:57:16,255805676,12.61627,43.38204,298.7,19.2,299,0,9248162,MV CHICAGO,CQEA,0,13,265,20,20,11.0,LKCMB>EGSUZ,10-29 17:00,0,2023-10-26
509,2023-10-26 12:28:55,405000332,12.61375,43.39783,299.0,14.9,299,0,9317298,B LPG WARRIOR,S2BI4,83,191,39,16,21,7.5,WADI_FEIRAN,10-30 00:00,8,2023-10-26
510,2023-10-26 12:45:23,565936000,12.63071,43.366,320.4,16.2,327,0,9343077,MAERSK JABAL,9V5003,71,176,46,8,22,12.7,INMUN>EGSUC,10-29 21:00,7,2023-10-26
513,2023-10-26 13:05:16,538002747,12.72215,43.27832,157.0,13.7,156,0,9359301,CAPE FRANKLIN,V7LH7,71,157,14,12,13,8.0,INNSA,10-31 21:00,7,2023-10-26
514,2023-10-26 13:05:16,538008507,12.61401,43.38949,300.1,14.2,302,0,9867140,AMEMPTOS,V7A2444,70,198,31,11,21,7.4,ARMED GUARD ONBOARD,10-30 06:00,7,2023-10-26
515,2023-10-26 13:09:05,636011640,12.61308,43.40536,296.9,14.5,298,0,9256054,NEVSKIY PROSPECT,A8AP4,80,211,39,18,26,8.8,ARMED GUARD ON BOARD,10-30 19:00,8,2023-10-26
516,2023-10-26 13:10:21,372531000,12.60215,43.39942,298.8,14.1,299,0,9312808,NYK VESTA,3EJI4,70,245,93,13,33,14.5,SA JED,10-29 03:00,7,2023-10-26
517,2023-10-26 13:25:20,636022902,12.62058,43.37873,301.0,14.0,301,0,9380570,OSAKA,5LKZ4,80,164,20,13,14,11.5,SUEZ CANAL,10-30 13:00,8,2023-10-26
518,2023-10-26 13:32:57,538007492,12.60464,43.411,297.7,12.5,297,0,9661223,ELECTRA,V7QO5,70,202,27,11,25,13.7,ARMED GUARD ON BOARD,10-31 07:00,7,2023-10-26
519,2023-10-26 13:48:38,341228001,12.61029,43.38641,325.6,7.8,337,0,9417634,5 PEARLS,V4KA5,1,62,3,13,1,2.2,JEDDAH,10-30 08:00,1,2023-10-26
523,2023-10-26 14:13:17,538010455,12.63507,43.36142,322.0,13.9,327,0,9838254,STI LAVENDER,V7A6063,80,211,39,29,15,14.9,ARMED GUARDS ONBOARD,11-01 03:00,8,2023-10-26
