,DATE TIME (UTC),MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,IMO,NAME,CALLSIGN,AISTYPE,A,B,C,D,DRAUGHT,DESTINATION,ETA,AISTYPE_Class,byday
250,2023-03-25 19:27:29,477014800,12.72713,43.2637,154.2,14.9,156,0,9224300,SEASPAN HAMBURG,VRBH6,70,198,62,16,16,12.8,LKCMB,03-31 08:00,7,2023-03-25
251,2023-03-25 19:31:19,636022730,12.61154,43.39818,298.1,12.8,297,0,9253428,ECOWIND,5LKE6,80,85,22,5,12,5.0,SUEZ,03-30 18:00,8,2023-03-25
253,2023-03-25 20:05:44,357899000,12.60464,43.41036,298.3,13.3,299,0,9860489,ROYAL ARGO,3FFJ9,70,253,39,28,17,18.0,ARMED GUARD ONBOARD,03-30 18:00,7,2023-03-25
255,2023-03-25 21:09:10,477846600,12.6056,43.40865,298.1,15.0,299,0,9934357,ONE FREEDOM,VRUW9,71,128,238,30,21,15.5,EGSUZ,03-29 20:00,7,2023-03-25
256,2023-03-25 21:47:16,538006975,12.63951,43.3566,329.5,20.0,333,0,9752280,ETHANE EMERALD,V7TM3,80,181,47,15,22,9.3,ARM GUARDS ON BOARD,03-29 02:00,8,2023-03-25
257,2023-03-25 22:00:00,636022764,12.73913,43.26728,155.9,8.7,158,0,9408695,BAY GLOBAL,5LKI6,80,229,46,32,16,13.0,ARMED GAURDS ONBOARD,03-31 12:00,8,2023-03-25
259,2023-03-25 22:12:29,447277000,12.76271,43.2619,159.6,9.9,161,0,9856696,AL YAMAMAH,9KJY,80,148,35,24,8,12.1,SA YNB > MZ BEW,04-05 11:00,8,2023-03-25
261,2023-03-25 23:22:03,538010256,12.63321,43.3125,153.1,8.9,149,0,9787986,KAREKARE,V7A5814,80,226,48,31,17,16.1,ARMED GUARDS ONBOARD,04-16 00:00,8,2023-03-25
263,2023-03-25 23:39:46,538004145,12.75383,43.25796,153.4,9.3,155,0,9433597,ORANGE STARS,V7VK8,80,209,40,22,22,13.1,PORT SAID,03-21 06:00,8,2023-03-25
264,2023-03-25 23:43:17,370476000,12.71873,43.28141,157.2,10.6,160,0,9392365,RABIGH SUN,3ESZ7,80,158,25,21,7,9.1,SG/SIN,06-04 15:00,8,2023-03-25
265,2023-03-25 23:47:09,311000497,12.75,43.25617,156.0,10.4,161,0,9275969,AMAZON BEAUTY,C6CK5,80,188,40,26,14,7.5,FUJAIRAH,03-31 10:00,8,2023-03-25
266,2023-03-25 23:50:33,636018041,12.60718,43.4064,300.0,14.0,301,0,9333797,ALLY,D5NX5,70,259,31,23,24,10.2,SUEZ CANAL,03-30 12:00,7,2023-03-25
270,2023-03-26 00:15:35,636019760,12.60676,43.40009,301.2,20.2,302,0,9229324,GSL CHRISTEN,D5WA5,70,214,85,20,20,13.5,EG SUEZ CANAL,03-28 23:00,7,2023-03-26
272,2023-03-26 00:32:23,538007326,12.61671,43.41072,302.2,11.2,304,0,9811581,TOPAZ DON,V7JL5,70,16,107,6,10,3.0,YANBU KSA,03-30 06:00,7,2023-03-26
273,2023-03-26 00:36:13,477233200,12.74911,43.26935,155.7,11.5,157,0,9793959,KOTA PURI,VRSB5,73,109,221,30,18,13.6,DJJIB,03-26 09:00,7,2023-03-26
274,2023-03-26 00:45:49,636022519,12.73028,43.26191,156.7,9.6,159,0,9228174,ALAMEDA,5LJE8,70,247,42,25,20,14.5,ARMED GUARDS ONBOARD,04-01 08:00,7,2023-03-26
278,2023-03-26 02:28:14,477455900,12.68559,43.33121,337.9,13.9,338,0,9845104,GW FORTUNE,VRSP8,80,147,36,12,23,10.7,ROTTERDAM,03-15 03:04,8,2023-03-26
279,2023-03-26 03:07:53,419001087,12.72075,43.27762,154.8,12.3,156,0,9709984,JAG PUNIT,AWNX,80,147,36,11,21,11.2,SINGAPORE FOR ORDERS,04-07 07:00,8,2023-03-26
280,2023-03-26 03:09:03,636022348,12.7235,43.25647,157.0,12.7,154,0,9249130,BUTTERFLY A,5LIN4,89,204,43,21,21,14.3,QINZHOU CHINA,04-12 12:00,8,2023-03-26
281,2023-03-26 03:15:04,370968000,12.60806,43.39878,299.9,11.0,303,0,9864679,NAVIOS FELICITY I,3FKA5,70,197,32,20,12,11.9,SUEZ,03-31 04:00,7,2023-03-26
282,2023-03-26 03:15:38,636093123,12.60747,43.38627,300.7,14.0,301,0,9488035,STEVIE,D5ZC7,70,124,14,6,15,7.8,SUEZ CANAL,03-30 04:00,7,2023-03-26
283,2023-03-26 03:24:17,566409000,12.72573,43.27995,154.3,16.9,153,0,9462017,APL SOUTHAMPTON,9V9399,71,259,88,28,18,12.2,PKBQM,03-30 00:01,7,2023-03-26
284,2023-03-26 03:44:52,636015850,12.70755,43.27473,155.7,10.7,151,0,9491252,DAYANG ORIENT,D5DD8,70,163,27,23,9,13.1,ARMED GUARD ONBOARD,04-07 15:00,7,2023-03-26
288,2023-03-26 04:22:33,636017489,12.75178,43.2579,155.9,11.1,156,0,9782340,KM WEIPA,D5LF3,70,172,27,8,25,13.3,ARMED GUARD ON BOARD,04-08 12:00,7,2023-03-26
289,2023-03-26 04:50:07,636021296,12.62516,43.36154,299.0,9.0,320,0,9440605,NINA A,5LDG4,71,109,20,12,9,6.6,ASHDOD,04-02 04:00,7,2023-03-26
290,2023-03-26 04:55:16,304513000,12.731,43.25857,151.3,14.1,152,0,9501899,IMKE,V2HN6,0,18,116,4,19,7.4,BATUAMPAR,04-05 16:00,0,2023-03-26
291,2023-03-26 05:02:03,477914400,12.61313,43.3986,307.6,12.3,304,0,9458418,HUANGHAI ADVANCE,VRKY4,70,151,15,10,17,8.8,ARMED GUARD ON BOARD,03-30 14:00,7,2023-03-26
294,2023-03-26 05:04:30,416071000,12.71863,43.2647,155.9,12.7,155,0,9893943,EVER ART,BHJH,74,132,268,17,45,13.2,EGSUZ > LKCMB,04-01 15:30,7,2023-03-26
295,2023-03-26 05:31:13,511100923,12.74658,43.25208,155.0,10.5,157,0,9232888,KSENA,T8A4146,80,291,122,21,6,14.7,INBOM,04-01 20:00,8,2023-03-26
296,2023-03-26 05:35:44,341940000,12.75931,43.25809,155.4,5.4,154,1,9043926,SOPHIA,V4DZ4,90,15,46,5,7,5.5,RED SEA,03-18 06:00,9,2023-03-26
298,2023-03-26 05:53:10,511100574,12.75957,43.25313,153.0,8.4,151,0,9128075,NEPTUNE J,T8A3738,0,136,18,12,14,9.5,IN NML,04-02 12:00,0,2023-03-26
299,2023-03-26 05:53:11,538004326,12.73091,43.26168,152.6,11.6,152,0,9594573,STAR AQUILA,V7WK9,70,162,28,18,14,12.6,ARMED_GUARD_ONBOARDL,04-01 08:00,7,2023-03-26
305,2023-03-26 06:16:01,447278000,12.62034,43.37776,294.0,11.8,300,0,9856701,SHEGARDIAH,9KJZ,80,148,35,24,8,12.0,"KWMEA-SHELLHAVEN,UK",04-11 02:00,8,2023-03-26
306,2023-03-26 06:31:02,355411000,12.69535,43.27547,155.4,10.6,153,0,9344100,OCEAN III,3EAU5,80,145,40,24,8,11.0,ARMED GUARDS ONBOARD,04-01 08:00,8,2023-03-26
310,2023-03-26 07:01:51,566481000,12.74457,43.26219,154.7,11.2,155,0,9713612,EPIC SUSUI,9V2739,80,107,13,7,14,5.1,AE FJR (ARM GRD OB),03-31 08:00,8,2023-03-26
312,2023-03-26 07:31:30,563162800,12.6163,43.38738,301.1,12.4,300,0,9914670,PROTEUS IWONA,9V8164,80,207,43,18,26,14.2,SUEZ,03-30 10:00,8,2023-03-26
313,2023-03-26 07:51:00,538005860,12.61892,43.39637,302.0,13.3,301,0,9409479,SPOTTAIL,V7HQ7,80,190,38,22,10,13.7,SUEZ,03-30 20:00,8,2023-03-26
314,2023-03-26 07:53:14,636022884,12.60677,43.40188,300.0,13.1,297,0,0,,5LKW8,80,209,35,26,16,0.0,,,8,2023-03-26
319,2023-03-26 08:03:43,374654000,12.59908,43.40673,302.0,13.2,302,0,9757826,ULTRA CRIMSON,3FBQ4,70,180,20,12,20,9.8,ARMED GUARD ONBOARD,03-30 13:00,7,2023-03-26
321,2023-03-26 08:25:12,477654600,12.75235,43.25444,157.3,9.3,159,0,9693214,PILATUS VENTURE,VROA8,70,169,31,12,20,13.3,ARM GUARD ONBOARD,04-02 02:00,7,2023-03-26
322,2023-03-26 08:46:06,241485000,12.6609,43.34752,332.0,12.7,335,0,9753545,PRUDENT WARRIOR,SVCN6,80,228,46,21,27,15.7,TRTUT,04-03 18:00,8,2023-03-26
323,2023-03-26 08:59:35,374216000,12.63172,43.36204,300.0,17.2,306,0,9691137,BISHU MARU,3FSS4,80,227,66,24,25,10.0,EG SUZ,03-30 13:00,8,2023-03-26
328,2023-03-26 09:21:55,224901000,12.60544,43.38934,300.2,20.0,300,0,9204362,SUPER FAST LEVANTE,EAXH,70,21,137,8,17,5.8,EGSUE,03-29 16:00,7,2023-03-26
329,2023-03-26 09:35:16,563151900,12.66167,43.34268,336.2,13.1,340,0,9923932,WECO PISCES,9V7113,80,149,34,11,21,12.3,SUEZ-EGYPT,03-30 20:00,8,2023-03-26
331,2023-03-26 10:39:04,229717000,12.62525,43.37087,307.8,14.8,311,0,9692832,CAPTAIN JOHN,9HA3545,80,210,41,30,15,10.1,YANGBU,03-28 23:00,8,2023-03-26
332,2023-03-26 10:42:54,255806282,12.60721,43.41051,300.8,13.2,304,0,9491367,SENANUR CEBI,CQAU8,70,156,32,18,14,7.8,ARMED GUARD ON BOARD,04-07 05:00,7,2023-03-26
335,2023-03-26 11:06:26,636093128,12.7548,43.25373,155.8,9.1,156,0,9730438,INCE TOKYO,5LHQ5,70,171,28,11,21,13.4,EG PSD > SG SIN,04-09 10:00,7,2023-03-26
338,2023-03-26 11:41:48,636018739,12.75991,43.26255,154.3,15.3,155,0,9436458,BACH,A8RV5,71,179,52,22,10,10.4,INMUN,03-22 22:45,7,2023-03-26
339,2023-03-26 11:46:49,477884500,12.63059,43.3731,304.8,12.5,303,0,9715490,HERUN ZHOUSHAN,VRQL2,70,251,41,27,18,17.1,SUEZ CANAL,03-31 12:00,7,2023-03-26
340,2023-03-26 11:49:50,636092919,12.73813,43.2521,155.8,14.9,155,0,9401283,RDO CONCORD,A8TG2,72,228,76,30,10,12.5,PKBQM,03-31 01:00,7,2023-03-26
341,2023-03-26 11:52:07,636015510,12.70751,43.27536,157.5,9.8,157,0,9594121,NAVIA EMERALD,D5BF3,70,195,34,14,24,14.1,INKRI,04-02 18:00,7,2023-03-26
345,2023-03-26 12:01:53,636017685,12.72889,43.27656,156.5,16.7,156,0,9767388,MSC RIFAYA,D5MF9,71,159,241,25,34,13.7,SGSIN,04-04 22:00,7,2023-03-26
346,2023-03-26 12:03:21,563183800,12.75633,43.25233,156.0,10.5,154,0,9228564,LOBIVIA,9V8676,71,168,20,16,14,9.0,DJIBOUTI,03-21 10:00,7,2023-03-26
349,2023-03-26 12:30:35,538004029,12.61233,43.39549,301.3,13.6,301,0,9596973,SEAWAYS RED,V7UU2,80,226,48,21,27,16.8,ARMED_GUARDS,03-30 13:00,8,2023-03-26
352,2023-03-26 13:31:15,477617600,12.7394,43.2615,155.0,17.0,156,0,9417256,OOCL WASHINGTON,VRFU9,79,247,76,30,13,12.7,PKBQM,03-30 02:00,7,2023-03-26
353,2023-03-26 13:43:40,636017188,12.61566,43.39119,298.6,13.9,299,0,9730402,JUTTA,D5JS4,70,248,44,25,20,10.9,SUEZ,03-30 18:00,7,2023-03-26
354,2023-03-26 13:46:47,247431200,12.61413,43.41269,298.1,20.6,300,0,9781891,COSTA TOSCANA,IBIM,60,33,304,29,29,8.8,EGSUZ ANCH,03-29 16:00,6,2023-03-26
355,2023-03-26 13:55:49,538005802,12.60501,43.40593,300.4,13.7,301,0,9697210,MARLIN AMBER,V7HD7,80,144,39,14,18,11.7,EG SUZ,03-30 03:00,8,2023-03-26
356,2023-03-26 14:01:55,431761000,12.75325,43.25352,155.0,16.3,154,0,9539169,ANTARES LEADER,7KLJ,70,19,180,25,7,9.6,SG SIN,04-04 02:00,7,2023-03-26
361,2023-03-26 14:41:22,677011600,12.6068,43.40243,297.1,12.0,297,0,9018464,DOLPHIN,5IM216,80,222,46,23,23,16.5,SUEZ EGYPT,03-31 18:00,8,2023-03-26
362,2023-03-26 14:41:33,538005753,12.7108,43.27938,156.4,15.7,155,0,9501186,ADAM LNG,V7GR3,80,225,64,18,28,11.3,CN GUT,04-09 00:00,8,2023-03-26
364,2023-03-26 15:04:01,636092661,12.73672,43.26472,153.1,10.9,152,0,9151864,OKEE AUGUST,D5JR8,72,153,17,12,13,10.9,DJIB,03-27 00:30,7,2023-03-26
366,2023-03-26 16:04:27,241830000,12.75943,43.25222,155.8,10.6,155,0,9746712,ALEXANDRA,SVDR5,70,203,26,20,12,8.0,ARMED GUARDS ONBOARD,04-07 05:00,7,2023-03-26
368,2023-03-26 17:06:31,209997000,12.76029,43.25382,153.9,14.9,155,0,9877145,GAIL BHUWAN,5BNK5,81,233,65,25,23,11.4,INDHP,03-30 06:30,8,2023-03-26
370,2023-03-26 18:11:34,538008919,12.7543,43.25373,155.4,12.1,154,0,9895226,NISSOS ANTIMILOS,V7A2908,80,230,43,14,34,14.0,SINGAPORE FOR ORDERS,04-07 22:00,8,2023-03-26
371,2023-03-26 18:31:13,215777000,12.71358,43.27987,157.5,10.9,157,0,9411939,MINERVA MARINA,9HA5280,89,232,42,31,17,16.3,ZHOUSHAN CHINA,04-15 07:00,8,2023-03-26
374,2023-03-26 19:55:20,636022320,12.61033,43.40315,300.1,15.6,298,0,9608829,LIAN HUA SONG,5LIF2,70,160,20,12,15,8.3,N17(ARM GUARD),03-28 00:00,7,2023-03-26
376,2023-03-26 20:18:04,477669200,12.60727,43.39472,298.0,14.4,299,0,9284726,SHANDONG WEIHE,VRPT7,84,147,33,16,16,7.7, YANB-FOR ORDER,03-29 12:00,8,2023-03-26
377,2023-03-26 20:25:48,538009491,12.6056,43.41455,298.0,15.0,298,0,9250531,WONDER MUSICA,V7A4806,80,203,41,15,27,8.2,BASHAYER,03-28 16:00,8,2023-03-26
380,2023-03-26 21:24:04,352002488,12.60922,43.40122,299.0,16.1,300,0,9419137,SIVAS,3E2642,80,205,45,22,22,0.0,ARMED GUARD ON BOARD,03-30 13:00,8,2023-03-26
381,2023-03-26 21:30:03,636018646,12.73888,43.26224,157.0,9.9,157,0,9832559,CRUDESUN,D5QR5,80,208,42,25,19,11.3,MY TPP,04-08 02:00,8,2023-03-26
382,2023-03-26 21:33:06,355271000,12.60411,43.40492,299.0,20.5,299,0,9395161,ONE HONG KONG,3FKN5,73,244,92,16,30,13.2,EG SUEZ,03-29 16:00,7,2023-03-26
383,2023-03-26 21:36:05,538008913,12.76069,43.25673,154.7,9.5,156,0,9884045,NISSOS SIFNOS,V7A2900,80,231,43,14,34,15.5,MUMBAI,04-02 21:00,8,2023-03-26
388,2023-03-26 22:07:41,255806170,12.60525,43.41198,297.1,19.0,299,0,9450363,NORTHERN JAMBOREE,CQAG8,79,265,66,21,21,14.3,LKCMB > EGSUZ,03-29 20:00,7,2023-03-26
389,2023-03-26 22:57:56,538005782,12.61097,43.39848,301.1,14.1,303,0,9727546,HAFNIA ADAMITE,V7GX8,80,150,34,22,5,11.2,ARM GUARD ON BORD,03-31 08:00,8,2023-03-26
390,2023-03-26 23:10:16,636019811,12.61411,43.38905,300.0,13.9,300,0,9278569,LILA TIANJIN,D5WG8,79,247,41,29,15,10.5,SG SIN>EG SUZ,03-31 13:00,7,2023-03-26
393,2023-03-26 23:32:19,354751000,12.60476,43.38804,302.1,20.4,304,0,9318113,ORCA I,3FPD6,70,244,50,26,6,13.3,SUEZ CANAL,03-29 21:00,7,2023-03-26
395,2023-03-27 00:31:57,477846100,12.60856,43.38908,299.9,15.8,301,0,9919723,THERESA DUA,VRUW6,80,147,36,9,23,12.2,ROTTERDAM,04-10 16:00,8,2023-03-27
396,2023-03-27 00:32:17,232044767,12.61098,43.40111,302.3,11.1,300,0,9954280,GRAMPIAN TYNE,MMOX9,70,40,39,9,10,5.5,MALTA GUARDS ONBOARD,04-05 12:00,7,2023-03-27
397,2023-03-27 00:39:37,538004885,12.76012,43.25997,154.0,9.8,156,0,9416109,SONGA WINDS,V7ZP4,83,116,28,7,17,10.2,KAKINADA INDIA,04-06 18:00,8,2023-03-27
398,2023-03-27 00:49:19,352898685,12.74292,43.26121,153.2,10.5,158,0,9932115,TAC DAYTONA,3E3599,70,151,28,18,12,10.1,SINGAPORE,04-07 18:00,7,2023-03-27
399,2023-03-27 00:56:00,636021735,12.75793,43.25597,155.6,9.3,156,0,9529475,PETALIDI,5LFL4,80,230,44,20,28,15.5,INSIK,04-01 20:30,8,2023-03-27
405,2023-03-27 01:35:49,636018766,12.75958,43.25262,157.0,9.9,159,0,9412309,DELTA MED,D5RH4,89,232,42,34,16,15.5,KR YOS,04-16 00:01,8,2023-03-27
408,2023-03-27 02:37:56,563108100,12.65057,43.34802,332.1,13.9,339,0,9876402,PUFFIN PACIFIC,9V6326,80,146,37,12,20,8.0,ARMED GUARDS ONBOARD,03-29 20:00,8,2023-03-27
409,2023-03-27 02:58:15,249660000,12.64792,43.35297,325.5,17.4,332,0,9753208,MEIN SCHIFF 6,9HA4330,60,37,258,18,18,8.2,JO AQJ,03-30 02:00,6,2023-03-27
412,2023-03-27 04:14:56,636093161,12.71743,43.28303,156.4,20.0,156,0,9229831,YANTIAN EXPRESS,5LKN3,71,245,75,21,21,14.4,AEJEA,03-30 16:00,7,2023-03-27
413,2023-03-27 04:33:22,356585000,12.74454,43.26409,155.0,11.6,155,0,9883015,FEDERAL IZUMI,H9CB,70,171,28,11,21,12.7,ARMGUARD ONBOARD,04-14 20:00,7,2023-03-27
414,2023-03-27 05:09:26,477150700,12.61478,43.38945,303.0,14.9,305,0,9359715,XIN XIN TIAN 2,VRRM6,70,153,47,16,16,9.6,SUEZ P/S,03-30 16:00,7,2023-03-27
415,2023-03-27 05:11:32,477712400,12.75883,43.26687,155.7,18.7,156,0,9695121,CSCL GLOBE,VRNU2,71,159,241,36,24,13.8,CNSHA,04-09 02:00,7,2023-03-27
417,2023-03-27 05:34:35,636021943,12.74545,43.2598,156.8,11.8,157,0,9345817,OCEAN CROSS,5LGL3,70,171,19,18,14,12.1,LONGKOU,04-19 10:00,7,2023-03-27
418,2023-03-27 05:43:03,518998676,12.61805,43.37735,294.5,11.2,301,0,9288899,ROCKY RUNNER,E5U4656,80,260,14,23,24,9.5,ARMS GUARDS ONBOARD,03-31 12:00,8,2023-03-27
419,2023-03-27 05:57:34,636021439,12.61581,43.37494,308.0,15.7,313,0,9525883,ALULA EXPRESS,5LDX9,71,148,220,14,34,15.4,SGSIN>SDJED,03-28 20:00,7,2023-03-27
423,2023-03-27 06:16:23,636019384,12.76307,43.25885,156.0,12.2,157,0,9396749,ELANDRA BLU,D5UG3,83,149,34,8,24,11.4,DJ JIB,03-27 10:00,8,2023-03-27
424,2023-03-27 06:26:44,563174500,12.61123,43.40376,300.8,11.7,299,8,9354844,INCE BOSPHORUS,9V8523,70,201,28,11,21,7.0,EG SUZ,03-31 12:00,7,2023-03-27
425,2023-03-27 06:44:02,563134700,12.75012,43.27069,159.0,11.7,161,0,9626912,SEA DHYANA,9V7267,70,161,28,12,20,12.8,SG SIN(SAFE GUARDO/B,04-09 04:00,7,2023-03-27
426,2023-03-27 06:46:22,621819083,12.61955,43.39052,299.7,9.4,298,0,9235000,COATLICUE,J2GN,89,210,29,21,22,8.0,ARMED GUARDS ONBOARD,04-02 12:00,8,2023-03-27
427,2023-03-27 06:50:23,477735400,12.75332,43.25731,155.2,11.4,154,0,9858802,GOLDEN LAVENDER,VRUH9,80,124,30,13,23,6.0,AEFJR,04-01 06:00,8,2023-03-27
431,2023-03-27 07:03:47,620271000,12.75465,43.24468,150.6,8.2,150,0,8922199,RAKAN 5,D6A2271,70,0,0,0,0,9.2,DJIBOUTI,03-27 23:00,7,2023-03-27
434,2023-03-27 07:16:02,215793000,12.75455,43.25365,154.3,11.3,153,0,9552824,ALLIANCE,9HA5285,70,199,30,8,24,14.3,SG SIN PEBGB,04-11 08:00,7,2023-03-27
435,2023-03-27 07:31:44,564849000,12.75188,43.25555,159.0,12.6,160,0,9591375,RTM TASMAN,9V2782,70,257,43,25,25,18.1,CNQDG,04-21 17:00,7,2023-03-27
436,2023-03-27 07:35:05,636018141,12.73555,43.25763,154.1,13.7,154,0,9498389,AAL PUSAN,D5OJ5,79,183,11,25,3,9.4,SA KAS > PK KHI,04-01 03:00,7,2023-03-27
437,2023-03-27 07:53:59,636021957,12.6067,43.41087,304.2,5.4,302,0,9251547,SUGAR,5LGM9,80,142,34,12,20,10.5,EG SUZ,03-31 13:00,8,2023-03-27
439,2023-03-27 08:00:25,636015666,12.60244,43.40523,295.3,14.4,296,0,9619440,MSC ANCHORAGE,D5CC9,79,225,74,15,33,11.1,GBSOU,04-09 19:00,7,2023-03-27
440,2023-03-27 08:01:57,419794000,12.74669,43.25419,155.2,9.9,154,0,9467756,DESH GARIMA,AVBC,89,207,43,13,31,8.5,KWMZR,04-04 20:00,8,2023-03-27
445,2023-03-27 08:23:33,356499000,12.71476,43.27556,155.9,9.9,155,0,9287455,THE STRONG,HOZE,70,202,23,8,24,13.2,SINGAPORE,04-11 05:00,7,2023-03-27
446,2023-03-27 08:36:18,563087300,12.60786,43.4121,303.3,11.7,303,0,9581447,MAERSK MARU,9V6431,89,147,33,21,11,12.0,EGSUZ,03-31 18:00,8,2023-03-27
447,2023-03-27 08:43:56,538003987,12.74691,43.25995,154.4,10.6,155,0,9401178,RIO CENTAURUS,V7UO4,79,213,15,22,9,10.5,SAJED >> OMSLL,03-30 09:00,7,2023-03-27
453,2023-03-27 09:27:44,432651000,12.71728,43.28215,155.2,17.9,155,0,9381677,ORCHID ACE,7JDE,70,23,177,23,9,9.0,SG PEBGA,04-04 20:00,7,2023-03-27
454,2023-03-27 09:34:10,636017434,12.6067,43.40545,303.0,17.2,303,0,9755945,MSC INGY,D5KX9,71,159,241,25,34,16.2,SAKAC,03-29 03:00,7,2023-03-27
455,2023-03-27 09:58:23,357314000,12.76043,43.26212,154.0,10.3,155,0,9503201,OCEAN ROAD,3FGU5,70,248,43,29,16,17.8,SGSIN-ARMGUARDS O/B,04-10 12:00,7,2023-03-27
456,2023-03-27 10:00:54,636016068,12.75703,43.25273,153.6,10.5,155,0,9521394,INDIAN FRIENDSHIP,D5EG2,70,250,42,14,31,18.0,SA JUB,04-04 09:00,7,2023-03-27
459,2023-03-27 10:25:56,511100789,12.75194,43.25518,155.3,11.0,155,5,9151383,GOLDEN SHARK,T8A4000,70,120,28,11,11,8.8,INKAK,04-07 18:00,7,2023-03-27
460,2023-03-27 10:50:14,538003346,12.61879,43.37737,307.2,16.8,307,0,9431214,ZARGA,V7QF2,81,345,0,0,54,12.0,RED SEA,03-30 12:12,8,2023-03-27
461,2023-03-27 10:50:40,211882930,12.74701,43.27078,154.9,11.9,155,0,9732333,UMM QARN,DIKI2,0,141,227,16,35,13.9,EG SUZ>SG SIN,04-09 14:00,0,2023-03-27
462,2023-03-27 10:52:20,538009254,12.60325,43.4117,300.4,14.0,297,0,9388766,AMPLEFORTH,V7A4512,80,204,41,39,3,8.5,EGSUZ,03-31 14:00,8,2023-03-27
469,2023-03-27 11:09:30,219835000,12.6906,43.28077,161.5,16.3,160,0,9778806,MUNICH MAERSK,OWCH2,71,116,283,29,29,15.4,EGSUCN>>SGSIN,04-05 13:00,7,2023-03-27
470,2023-03-27 11:12:47,311000260,12.7487,43.25058,158.0,11.6,159,0,9433559,MARINER,C6BG9,70,174,16,16,17,12.7,ARMED GUARD ONBOARD,04-08 12:00,7,2023-03-27
471,2023-03-27 11:20:16,374912000,12.71653,43.27264,154.2,10.6,155,0,9743760,ORIENTAL JASMINE,H3IG,80,119,14,8,12,9.0,ARM GUARD ONBOARD,04-03 01:00,8,2023-03-27
472,2023-03-27 11:27:56,538010103,12.75408,43.25442,154.0,10.9,156,0,9414034,P.SOPHIA,V7A5605,80,199,45,14,28,13.5,ARMED GUARD ONBOARD,04-10 09:00,8,2023-03-27
473,2023-03-27 11:30:03,353051000,12.71458,43.28504,155.0,15.6,153,0,9401142,MSC GAIA,3EXO7,73,144,222,17,34,14.2,COLOMBO,04-02 09:30,7,2023-03-27
474,2023-03-27 11:31:31,636018241,12.62509,43.3743,302.3,12.7,300,0,9430260,CLEAN SANCTUARY,D5OU6,81,149,34,10,22,8.2,ARMED GUARD ONBOARD,03-28 12:00,8,2023-03-27
475,2023-03-27 11:48:53,311001173,12.75815,43.26418,154.1,13.3,155,0,8807636,COPPENAME,C6FT6,79,83,26,4,12,5.2,PORT VICTORIA,04-02 19:00,7,2023-03-27
481,2023-03-27 12:05:25,538005351,12.61688,43.38017,301.4,18.0,300,0,9637507,CLEAN PLANET,V7CY8,84,226,63,11,35,9.6,FOR ORDERS,03-30 10:00,8,2023-03-27
482,2023-03-27 12:07:08,477345700,12.70095,43.26571,156.0,16.8,156,0,9834313,LNG PHECDA,VRSJ8,89,238,57,28,17,11.4,FOR ORDERS,04-13 16:01,8,2023-03-27
484,2023-03-27 12:16:11,373119000,12.6107,43.39222,301.0,17.2,302,0,9588081,ONE HELSINKI,3FIW4,73,243,92,30,16,13.4,EG SUZ,03-30 16:00,7,2023-03-27
485,2023-03-27 12:20:47,256503000,12.73157,43.2659,156.2,10.3,157,0,9589671,SEASTRENGTH,9HA3932,70,191,38,19,13,13.2,ARMED GUARD ONBOARD,03-27 20:00,7,2023-03-27
486,2023-03-27 12:37:26,636013296,12.74055,43.25605,155.0,12.8,156,0,9316127,ALEKSEY KOSYGIN,A8LY6,80,233,47,28,22,15.3,ARMED GUARD ONBOARD,04-07 09:30,8,2023-03-27
487,2023-03-27 12:49:07,636018038,12.60955,43.3987,296.7,18.6,295,0,9408877,NAVIOS CONSTELLATION,D5NX3,71,261,89,16,30,12.6,EGSUZ,03-29 19:00,7,2023-03-27
489,2023-03-27 13:04:44,548994000,12.60757,43.39953,301.8,13.6,302,0,9485849,GT STAR,DUKS,80,122,24,15,9,9.0,EG SUZ,03-31 08:00,8,2023-03-27
491,2023-03-27 13:05:34,477244100,12.74757,43.26647,155.7,10.9,159,0,9453250,XIN HAI TONG 22,VRSI9,70,169,21,17,15,13.0,PUTTALAM SRI,04-04 07:00,7,2023-03-27
493,2023-03-27 13:49:55,356005000,12.73785,43.2618,157.2,16.6,156,0,9021332,YOUNG SHIN,3ELP9,70,35,145,23,9,7.2,LK HBA,04-02 16:45,7,2023-03-27
494,2023-03-27 13:57:18,636016457,12.61279,43.3901,306.4,15.1,307,0,9154206,MSC ISHYKA,A8UW7,70,189,19,16,14,11.4,KING ABDULLAH,04-03 12:00,7,2023-03-27
496,2023-03-27 14:09:01,352001737,12.74617,43.24998,156.0,12.7,156,0,9336660,MANTA SALACAK,3E2577,81,144,36,20,9,7.0,ARMD GUARDS OB,03-31 08:00,8,2023-03-27
499,2023-03-27 14:15:51,255805666,12.75798,43.24906,152.4,17.5,151,0,9467043,NORTHERN PROMOTION,CQGQ,74,206,58,13,19,11.8,EG SUC>OM SLL,03-29 10:30,7,2023-03-27
500,2023-03-27 14:19:32,538006083,12.64136,43.36047,331.4,11.1,327,0,9702730,DIMIJOHN A,V7JP3,70,168,22,21,11,10.6,SUEZ CANAL,03-31 12:00,7,2023-03-27
501,2023-03-27 14:33:05,352002241,12.73461,43.26461,155.1,12.6,156,0,9390587,ONEIROI,3E2230,80,204,40,25,17,14.4,INSIK,04-02 22:00,8,2023-03-27
